time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681631687140,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681633244645,RELI 189,A00,144323,Rahimi; Babak,10,0,25,15
1681633245070,REV 20,A00,144329,Yu; Paul K L,16,0,40,24
1681633245496,REV 87,A00,144331,Lyon; Antony J.,2,0,20,18
1681633245920,SE 3,A01,144803,Van Den Einde; Yael Dahlia,3,0,52,49
1681633245920,SE 3,A02,144805,Van Den Einde; Yael Dahlia,2,0,52,50
1681633245920,SE 3,A03,144806,Van Den Einde; Yael Dahlia,1,0,53,52
1681633245920,SE 3,A04,144807,Van Den Einde; Yael Dahlia,9,0,53,44
1681633246344,SE 9,A01,144809,Kuester; Falko,0,0,40,40
1681633246344,SE 9,A02,144826,Kuester; Falko,0,0,40,40
1681633246344,SE 9,A03,144827,Kuester; Falko,1,0,40,39
1681633246767,SE 101B,A00,144828,Van Den Einde; Yael Dahlia,8,0,56,48
1681633247203,SE 105,A01,144830,Qiao; Yu,36,0,196,160
1681633247627,SE 110A,A00,168314,Asaro; Robert J,14,0,56,42
1681633248057,SE 110B,A00,144831,Zhu; Qiang,15,0,146,131
1681633248480,SE 130B,A00,144832,Bustamante; Ricardo,13,0,115,102
1681633248908,SE 131A,A00,144833,Krysl; Petr,2,0,120,118
1681633249332,SE 140B,A01,144883,Godinez Hernandez; Sergio Eduardo,34,0,100,66
1681633249756,SE 143B,A01,144893,Tehrani; Mehran,0,0,15,15
1681633249756,SE 143B,A02,144895,Tehrani; Mehran,6,0,15,9
1681633250179,SE 150A,A00,144897,Uang; Chia-Ming,31,0,100,69
1681633250609,SE 150B,A00,144898,Morrison; Machel Leigh,23,0,50,27
1681633251033,SE 151B,A00,144902,Tsampras; Georgios,37,0,75,38
1681633251455,SE 160B,A00,144903,Kosmatka; John B,27,0,146,119
1681633252361,SE 165,A00,144904,Farrar; Charles R.,5,0,11,6
1681633252785,SE 168,A01,144908,Todd; Michael,1,0,7,6
1681633253208,SEV 20,A00,167950,Antonovics; Kate L.,2,0,30,28
1681633253641,SIO 10,A00,149459,Borsa; Adrian Antal,7,2,590,583
1681633254141,SIO 16,A00,149460,Gee; Jeffrey S,1,0,120,119
1681633254563,SIO 35,A00,149461,Driscoll; Neal W.,4,3,216,212
1681633254994,SIO 50,A01,149463,Cook; Geoffrey W,0,3,20,20
1681633254994,SIO 50,A03,194592,Cook; Geoffrey W,0,3,20,20
1681633255421,SIO 60,A01,149467,Ricke; Katharine L & Lucas; Andrew J.,1,0,36,35
1681633255847,SIO 75,A00,149468,Van Allen; Emily Joyce & Gee; Jeffrey S,2,2,35,33
1681633256270,SIO 87,B00,149470,Cook; Geoffrey W,6,0,20,14
1681633256270,SIO 87,C00,149471,Cook; Geoffrey W,4,0,20,16
1681633256270,SIO 87,D00,149472,Sandwell; David T & Morzfeld; Matthias,0,1,20,20
1681633256697,SIO 90,A00,149473,Zobell; Vanessa Mary,5,0,70,65
1681633257120,SIO 112,A01,149475,Morzfeld; Matthias,16,0,30,14
1681633257548,SIO 113,A01,149477,May; David Alexander,0,0,34,34
1681633257973,SIO 125,A00,149478,Taylor; Jennifer Rebecca,3,0,34,31
1681633258396,SIO 127,A01,149486,Burton; Ronald S.,0,0,45,45
1681633258827,SIO 128,A00,149487,Bartlett; Douglas H,5,0,120,115
1681633259252,SIO 135,A01,149489,Sandwell; David T,2,0,8,6
1681633259252,SIO 135,A02,173807,Sandwell; David T,1,0,14,13
1681633259683,SIO 136,A01,177892,Kacev; David,0,3,34,36
1681633259683,SIO 136,A02,177897,Kacev; David,0,1,34,36
1681633260109,SIO 139,A00,176594,Kacev; David,4,0,70,66
1681633260538,SIO 141,A01,149498,Pomeroy; Robert S.,1,0,12,11
1681633260963,SIO 143,A01,149500,Andersson; Andreas Jerry,0,0,30,30
1681633261387,SIO 145,A01,149512,Hetherington; Elizabeth Dorsey,0,1,25,33
1681633261818,SIO 152,A01,149524,Van Allen; Emily Joyce,1,0,24,23
1681633262243,SIO 153,A01,149553,Rivera-Collazo; Isabel C,0,0,26,26
1681633262665,SIO 160,A00,149554,Fialko; Yuri A.,3,0,30,27
1681633263095,SIO 173,A00,149555,Xie; Shang-Ping & Lutsko; Nicholas J.,4,0,30,26
1681633263522,SIO 174,A00,149556,Russell; Lynn M. & Dickson; Andrew Gilmore,4,0,30,26
1681633263946,SIO 176,A00,149557,Straneo; Fiammetta,5,0,20,15
1681633264370,SIO 181,A01,149559,Shipp; Lauren Elizabeth,0,0,28,28
1681633264370,SIO 181,A02,149560,Shipp; Lauren Elizabeth,0,1,28,28
1681633264370,SIO 181,A03,149561,Shipp; Lauren Elizabeth,0,0,28,28
1681633264370,SIO 181,A04,149562,Shipp; Lauren Elizabeth,0,0,28,28
1681633264370,SIO 181,A05,149575,Shipp; Lauren Elizabeth,0,1,28,28
1681633265230,SIO 190,A00,149585,Gaasterland; Theresa,10,0,20,10
1681633265656,SIO 194,A00,153587,Hill; Seth J,9999,0,9999,0
1681633266080,SIO 196,A00,199878,Taylor; Jennifer Rebecca,9998,0,9999,1
1681633266507,SOCE 194,A00,145143,Hill; Seth J,9998,0,9999,1
1681633266932,SOCI 10R,A01,145056,Kenworthy; Lane A.,0,2,30,30
1681633266932,SOCI 10R,A02,145057,Kenworthy; Lane A.,0,1,30,30
1681633266932,SOCI 10R,A03,145066,Kenworthy; Lane A.,0,2,30,30
1681633266932,SOCI 10R,A04,145068,Kenworthy; Lane A.,0,3,30,30
1681633266932,SOCI 10R,A05,201270,Kenworthy; Lane A.,31,4,40,9
1681633266932,SOCI 10R,B01,179368,Kenworthy; Lane A.,0,0,5,5
1681633266932,SOCI 10R,B02,179369,Kenworthy; Lane A.,0,0,5,5
1681633266932,SOCI 10R,B03,179377,Kenworthy; Lane A.,1,0,5,4
1681633266932,SOCI 10R,B04,179378,Kenworthy; Lane A.,1,0,5,4
1681633266932,SOCI 10R,B05,201271,Kenworthy; Lane A.,4,0,30,26
1681633267357,SOCI 30,A01,177828,Hellman; Jacob,0,0,30,30
1681633267357,SOCI 30,A02,179461,Hellman; Jacob,1,0,30,29
1681633267790,SOCI 40,A01,145076,Raudenbush; Danielle,0,0,32,32
1681633267790,SOCI 40,A02,145079,Raudenbush; Danielle,0,1,32,32
1681633267790,SOCI 40,A03,145080,Raudenbush; Danielle,0,0,32,32
1681633267790,SOCI 40,A04,145081,Raudenbush; Danielle,1,1,32,31
1681633267790,SOCI 40,A05,145085,Raudenbush; Danielle,0,0,32,32
1681633267790,SOCI 40,A06,145088,Raudenbush; Danielle,0,1,32,32
1681633268218,SOCI 60,A01,145102,Payne; Christine Anna,0,1,32,32
1681633268218,SOCI 60,A02,145103,Payne; Christine Anna,0,1,32,32
1681633268218,SOCI 60,A03,145104,Payne; Christine Anna,1,1,32,31
1681633268218,SOCI 60,A04,145142,Payne; Christine Anna,0,0,32,32
1681633269071,SOCI 100,A01,145145,Goldman; Harvey Stern,0,0,30,30
1681633269071,SOCI 100,A02,145146,Goldman; Harvey Stern,11,0,30,19
1681633269071,SOCI 100,A03,145147,Goldman; Harvey Stern,12,0,30,18
1681633269071,SOCI 100,A04,145177,Goldman; Harvey Stern,18,0,30,12
1681633269496,SOCI 104,A00,179483,Staff,2,0,30,28
1681633269920,SOCI 104Q,A00,145243,Rogers; Julia Ellen,4,4,29,25
1681633270345,SOCI 105,A01,175157,Jules-Rosette; Bennetta W.,12,0,25,13
1681633270774,SOCI 108,A00,174922,Potiker; Spencer Louis,1,0,30,29
1681633271197,SOCI 110,A00,179489,Staff,2,0,30,28
1681633271626,SOCI 111,A00,145248,Ribas Norris; Janet Vanesa,10,0,70,60
1681633272050,SOCI 117,A01,145266,Clarke; Sherice Nicole,0,3,35,35
1681633272050,SOCI 117,A02,145267,Clarke; Sherice Nicole,0,0,35,35
1681633272050,SOCI 117,B01,145273,Aragon; Maria Jose,0,1,35,35
1681633272050,SOCI 117,B02,145274,Aragon; Maria Jose,0,1,34,34
1681633272479,SOCI 118,A00,145290,Blair-Loy; Mary,32,0,60,28
1681633272906,SOCI 120,A00,145291,Rogers; Julia Ellen,24,0,56,32
1681633273329,SOCI 120T,A00,145292,Staff,40,0,56,16
1681633273753,SOCI 125,A00,185733,Sagnic; Sevin Gulfer,0,0,70,70
1681633274181,SOCI 126,A01,145299,Gallagher-Geurtsen; Tricia Meghan,0,0,30,30
1681633274181,SOCI 126,A02,145300,Gallagher-Geurtsen; Tricia Meghan,0,0,30,30
1681633274611,SOCI 127,A00,145309,Calderon-Zaks; Michael Aar,0,0,70,70
1681633275040,SOCI 130E,A00,145310,Pitt; Richard Norris,24,0,60,36
1681633275463,SOCI 131,A00,179478,Thorpe; Charles Robert,8,0,56,48
1681633275890,SOCI 133,A00,145314,Calderon-Zaks; Michael Aar,0,2,56,56
1681633276314,SOCI 133E,A00,145336,Pitt; Richard Norris,28,0,75,47
1681633276737,SOCI 135,A00,145339,Payne; Christine Anna,0,9,75,75
1681633277164,SOCI 140J,A00,145342,Estefan; Michel,0,7,75,75
1681633277591,SOCI 146,A00,145346,Summers; Valerie R.,3,0,120,117
1681633278016,SOCI 151,A00,145348,Calderon-Zaks; Michael Aar,2,2,56,54
1681633278440,SOCI 153,A00,179338,Shmaryahu Yeshurun; Yael,1,0,35,34
1681633278864,SOCI 156,A00,145350,Ostovany; Khashayar,21,0,56,35
1681633279289,SOCI 159,A00,145352,Estefan; Michel,3,0,70,67
1681633279289,SOCI 159,B00,175153,Weinreb; Brad Allen,21,0,35,14
1681633279711,SOCI 160,A00,174920,Ostovany; Khashayar,40,0,56,16
1681633280137,SOCI 162,A00,174923,Rogers; Julia Ellen,2,0,56,54
1681633280559,SOCI 163,A00,145354,Fitzgerald; David S,12,0,68,56
1681633280987,SOCI 168E,A00,179346,Bin Khidzer; Mohammad Khamsya,10,0,32,22
1681633281414,SOCI 171,A00,145358,Thorpe; Charles Robert,27,0,52,25
1681633281837,SOCI 172,A00,174925,Birberick; Brittany Celest,0,0,56,56
1681633282264,SOCI 180,A00,145359,Ostovany; Khashayar,23,0,52,29
1681633282689,SOCI 187,A00,145368,Birberick; Brittany Celest,15,0,54,39
1681633283113,SOCI 188D,A00,174926,Kokinis; Troy Andreas,1,0,30,29
1681633283540,SOCI 198RA,A00,145369,Pardo Guerra; Juan Pablo,30,0,30,0
1681633283978,SYN 1,001,144332,Leclerc; Maria Teresa,0,0,20,20
1681633283978,SYN 1,002,144334,Leclerc; Maria Teresa,0,0,20,20
1681633283978,SYN 1,003,144341,Murdock; Shawn Christian,0,0,20,20
1681633283978,SYN 1,004,144343,Deavenport; James Cary,0,0,20,20
1681633283978,SYN 1,005,144345,Atkinson; Arthur Laird,0,1,20,20
1681633283978,SYN 1,006,144349,Deavenport; James Cary,0,0,20,21
1681633283978,SYN 1,007,144351,Deavenport; James Cary,0,0,20,20
1681633283978,SYN 1,009,144353,Atkinson; Arthur Laird,0,1,20,20
1681633283978,SYN 1,010,144354,Atkinson; Arthur Laird,0,0,20,20
1681633283978,SYN 1,012,144356,Murdock; Shawn Christian,0,0,20,20
1681633283978,SYN 1,013,144359,Murdock; Shawn Christian,0,0,20,20
1681633283978,SYN 1,015,144362,Iatarola; Briana Marie,0,0,20,20
1681633283978,SYN 1,016,144368,Tawater; Hanna Jean,0,0,20,20
1681633283978,SYN 1,017,144369,Iatarola; Briana Marie,0,0,20,20
1681633283978,SYN 1,018,144373,Iatarola; Briana Marie,0,1,20,20
1681633283978,SYN 1,019,144375,Browne; Emily,0,0,20,20
1681633283978,SYN 1,020,144377,Browne; Emily,0,0,20,20
1681633283978,SYN 1,021,144378,Rosenberg; Ryan Glenn,1,0,20,19
1681633283978,SYN 1,022,144380,Rosenberg; Ryan Glenn,0,0,20,20
1681633283978,SYN 1,023,144382,Gladstein; Jill M,0,1,15,15
1681633283978,SYN 1,024,144383,Gladstein; Jill M,0,0,15,15
1681633283978,SYN 1,025,144384,Brink; Claudi,0,0,20,20
1681633283978,SYN 1,026,144385,Brink; Claudi,0,1,20,20
1681633283978,SYN 1,027,144386,Vega; Adrian,1,0,20,19
1681633283978,SYN 1,028,144387,Brink; Claudi,0,0,20,20
1681633283978,SYN 1,029,144388,Vega; Adrian,0,0,20,20
1681633283978,SYN 1,030,144389,Vega; Adrian,0,0,20,20
1681633283978,SYN 1,031,144390,Browne; Emily,0,0,20,20
1681633283978,SYN 1,032,144391,Tawater; Hanna Jean,0,0,20,20
1681633283978,SYN 1,033,144392,Tawater; Hanna Jean,0,0,20,20
1681633284408,SYN 100,A01,144394,Gormally; Brenna,0,4,0,15
1681633284408,SYN 100,A02,144404,Gormally; Brenna,0,0,0,15
1681633284408,SYN 100,C01,144411,Leclerc; Maria Teresa,0,2,0,13
1681633284408,SYN 100,C02,144412,Leclerc; Maria Teresa,0,1,0,15
1681633284408,SYN 100,E01,144417,Gladstein; Jill M,0,3,0,15
1681633284408,SYN 100,E02,144418,Gladstein; Jill M,0,2,0,15
1681633284408,SYN 100,F01,144420,Rosenberg; Ryan Glenn,0,1,0,15
1681633284408,SYN 100,F02,144421,Rosenberg; Ryan Glenn,0,1,0,15
1681633284408,SYN 100,G01,144423,Meyer; Leslie Rose,0,2,0,15
1681633284408,SYN 100,G02,144424,Meyer; Leslie Rose,0,1,0,15
1681633284408,SYN 100,H01,144426,Smith; Neil Gordon,0,2,0,15
1681633284408,SYN 100,H02,144427,Smith; Neil Gordon,0,2,0,15
1681633284408,SYN 100,I01,144429,Stone; Patricia,0,3,0,15
1681633284408,SYN 100,I02,144430,Stone; Patricia,0,0,0,16
1681633284840,TDAC 1,A00,146042,Walsh; Kim C.,0,2,20,20
1681633284840,TDAC 1,B00,146043,Walsh; Kim C.,0,1,20,20
1681633284840,TDAC 1,C00,146044,Walsh; Kim C.,0,5,20,20
1681633284840,TDAC 1,D00,146045,Walsh; Kim C.,0,1,20,21
1681633284840,TDAC 1,E00,146046,Walsh; Kim C.,0,3,20,21
1681633284840,TDAC 1,F00,146047,Walsh; Kim C.,0,4,20,21
1681633284840,TDAC 1,G00,146048,Walsh; Kim C.,0,3,20,21
1681633284840,TDAC 1,H00,146049,Walsh; Kim C.,0,2,20,24
1681633284840,TDAC 1,I00,146052,Walsh; Kim C.,0,3,20,20
1681633284840,TDAC 1,J00,146098,Walsh; Kim C.,0,0,20,20
1681633285263,TDAC 101,A00,146185,Harting; Carla Kelso,0,0,20,23
1681633285263,TDAC 101,B00,146186,Walsh; Kim C.,1,0,20,19
1681633285686,TDAC 102,A00,146187,Basso; Beatrice,13,0,20,7
1681633285686,TDAC 102,B00,146188,Barnes; Eva E,0,0,20,20
1681633286112,TDAC 104,A00,146189,Barricelli; Marc Alexander,10,0,20,10
1681633286536,TDAC 105,A00,146190,Barricelli; Marc Alexander,0,0,20,20
1681633286960,TDAC 108,B00,173658,Buescher; Stephen W.,2,0,20,18
1681633287384,TDAC 109,A00,146192,Blair; Kyle Adam,0,0,20,20
1681633287807,TDAC 111,A00,146193,Meyer; Ursula,0,0,20,22
1681633288235,TDAC 115,A00,146194,Buescher; Stephen W.,6,0,20,14
1681633288658,TDAC 123,A00,146199,Rubinstein; Kim,24,0,30,6
1681633288658,TDAC 123,B00,173642,Perry; Lamar,29,0,30,1
1681633288658,TDAC 123,C00,199534,Stalling; Vanessa,28,0,30,2
1681633289081,TDDE 111,A00,146200,Dolan; Judith A.,0,0,20,22
1681633289505,TDDE 130,A00,146201,Guirguis; Mark C,8,0,20,12
1681633289934,TDDE 131,A00,146202,Guirguis; Mark C,12,0,18,6
1681633290364,TDDE 132,A00,146203,Guirguis; Mark C,16,0,20,4
1681633290793,TDDE 151,A00,146204,Petrovich; Victoria A.,2,0,18,16
1681633291216,TDDM 101,A00,146205,Snaith; Yolande,12,0,30,18
1681633291643,TDDR 101,A00,146206,Powell; Lora,0,2,35,41
1681633292075,TDDR 108,A00,146207,Stalling; Vanessa,0,0,22,22
1681633292499,TDDR 111,A00,146208,Castro; Robert Jess,7,0,16,9
1681633292499,TDDR 111,B00,146209,Castro; Robert Jess,0,0,16,16
1681633292922,TDDR 190,A00,146210,Stalling; Vanessa,5,0,15,10
1681633293353,TDDR 191,B01,211328,Powell; Lora,2,0,5,3
1681633293778,TDGE 1,A01,146108,Salovey; Todd,1,2,20,19
1681633293778,TDGE 1,A02,146143,Salovey; Todd,0,2,20,20
1681633293778,TDGE 1,A03,146144,Salovey; Todd,0,2,20,20
1681633293778,TDGE 1,A04,146146,Salovey; Todd,0,1,20,20
1681633293778,TDGE 1,A05,146147,Salovey; Todd,0,2,20,20
1681633293778,TDGE 1,A06,146149,Salovey; Todd,0,3,20,20
1681633294202,TDGE 10,A00,184672,Leadbetter; Kristin,1,3,210,209
1681633294625,TDGE 25,A00,146150,Harting; Carla Kelso,0,0,20,20
1681633294625,TDGE 25,B00,146151,Harting; Carla Kelso,0,0,20,20
1681633294625,TDGE 25,C00,146155,Harting; Carla Kelso,0,0,20,20
1681633294625,TDGE 25,D00,146156,Harting; Carla Kelso,1,1,20,19
1681633294625,TDGE 25,E00,146157,Harting; Carla Kelso,1,2,20,19
1681633295048,TDGE 87,A00,174919,Rubinstein; Kim,5,0,20,15
1681633295476,TDGE 100,A01,146213,Salovey; Todd,0,1,25,25
1681633295476,TDGE 100,A02,146214,Salovey; Todd,1,0,25,24
1681633295903,TDGE 124,A00,146215,Fulton; Julia,5,1,250,245
1681633296330,TDGE 125,A00,146216,Havis; Allan,2,2,200,198
1681633296330,TDGE 125,B00,146217,Salimi; Rana,144,0,200,56
1681633296756,TDGE 133,A00,173653,Brill; Robert L.,0,0,18,18
1681633297268,TDGE 196B,A00,146221,Barricelli; Marc Alexander,1,0,2,1
1681633297268,TDGE 196B,B00,146222,Burelle; Julie Sara Veronique,0,0,2,2
1681633297268,TDGE 196B,C00,146223,Castro; Robert Jess,0,0,2,2
1681633297268,TDGE 196B,D00,146224,Powell; Lora,1,0,2,1
1681633297268,TDGE 196B,E00,146225,Power; Jade Yukana,1,0,2,1
1681633297691,TDHD 176,A00,146228,Jun; Grace Shin Hae,3,0,20,17
1681633298118,TDHT 10,A00,146158,Power; Jade Yukana,0,0,15,15
1681633298118,TDHT 10,B00,146159,Power; Jade Yukana,0,0,15,15
1681633298547,TDHT 23,A01,146161,Burelle; Julie Sara Veronique,0,0,25,25
1681633298547,TDHT 23,A02,146162,Burelle; Julie Sara Veronique,1,1,25,24
1681633298547,TDHT 23,A03,146163,Burelle; Julie Sara Veronique,0,1,25,25
1681633298971,TDHT 103,A00,173643,Yapp; Hentyle T,0,2,25,26
1681633299397,TDHT 104,A00,146231,Basso; Beatrice,0,0,25,25
1681633299826,TDHT 115,A00,146232,Perry; Lamar,4,0,25,21
1681633300248,TDHT 120,A01,146234,Burelle; Julie Sara Veronique,0,0,16,18
1681633300248,TDHT 120,A03,194595,Burelle; Julie Sara Veronique,0,0,16,16
1681633300674,TDMV 1,A00,146164,Caligagan; Maria T.,0,3,30,33
1681633300674,TDMV 1,B00,146165,Caligagan; Maria T.,0,5,30,35
1681633301104,TDMV 2,A00,146166,Wilson; Terry A.,0,2,30,30
1681633301104,TDMV 2,B00,146167,Duran; Marcos Antonio,0,0,30,34
1681633301532,TDMV 3,A00,146168,Arcidiacono; Kristin,0,4,30,30
1681633301955,TDMV 20,A00,146169,Alvarez; Ana Maria,0,1,40,40
1681633302383,TDMV 110,A00,146236,Smith; Alison D,2,0,30,28
1681633302807,TDMV 120,A00,146237,Rincon; Patricia A.,2,1,30,28
1681633303230,TDMV 122,A00,146238,Weinberg; Sadie,2,0,30,28
1681633303654,TDMV 130,A00,146239,Rincon; Alicia,11,0,30,19
1681633304082,TDMV 141,A00,146243,Alvarez; Ana Maria,24,0,40,16
1681633304506,TDMV 142,A00,146244,Caligagan; Tony,0,4,40,44
1681633304506,TDMV 142,B00,146245,Caligagan; Maria T.,0,3,30,33
1681633304932,TDMV 143,A00,146246,Foster-King; Sandra,1,0,60,59
1681633305359,TDMV 146,A00,146247,Caligagan; Tony,0,1,30,36
1681633305782,TDMV 148,A00,173641,Jun; Grace Shin Hae,1,1,54,53
1681633306209,TDPF 162,A00,146249,Snaith; Yolande,19,0,30,11
1681633306636,TDPF 163,A00,146250,Snaith; Yolande,19,0,30,11
1681633307061,TDPR 6,A01,146171,Guirguis; Mark C,1,0,35,34
1681633307061,TDPR 6,A02,146172,Guirguis; Mark C,6,0,35,29
1681633307484,TDPR 102,A00,148359,Guirguis; Mark C,8,0,20,12
1681633307911,TDPR 104,A00,146251,Powell; Lora,0,0,15,15
1681633308336,TDPW 1,A00,146173,Iizuka; Naomi Hisako,0,1,15,15
1681633308336,TDPW 1,B00,146177,Iizuka; Naomi Hisako,0,0,15,15
1681633308336,TDPW 1,C00,146178,Iizuka; Naomi Hisako,0,2,15,15
1681633308336,TDPW 1,D00,146179,Iizuka; Naomi Hisako,0,0,15,15
1681633308336,TDPW 1,E00,146180,Iizuka; Naomi Hisako,0,1,15,15
1681633308336,TDPW 1,F00,146181,Iizuka; Naomi Hisako,1,1,15,14
1681633308336,TDPW 1,G00,146182,Iizuka; Naomi Hisako,0,2,15,15
1681633308759,TDPW 102,A00,146252,Stein; Deborah Isobel,0,1,20,21
1681633309187,TDPW 104,A00,146253,Havis; Allan,0,0,19,19
1681633309613,TDTR 10,A00,146183,Wilson; Terry A.,0,0,50,50
1681633310037,TDTR 20,A00,146184,Smith; Alison D,0,0,30,30
1681633310461,TDTR 104,A00,146254,Smith; Alison D,8,0,30,22
1681633310883,TMC 87,A00,179322,Solomon; Amanda Lee Albaniel,8,0,20,12
1681633311307,TMC 90,A00,179329,Mell; Loren K.,15,0,20,5
1681633311735,TMC 120,A01,179345,Carver; Leslie J.,16,0,20,4
1681633312164,USP 3,A01,149298,Martin; Isaac,0,1,30,32
1681633312164,USP 3,A02,149299,Martin; Isaac,0,2,30,32
1681633312164,USP 3,A03,149300,Martin; Isaac,0,4,30,30
1681633312164,USP 3,A04,149301,Martin; Isaac,0,2,30,30
1681633312590,USP 4,A00,149302,Polat; Soydan Alihan,0,6,25,25
1681633313014,USP 5,A01,149304,Sun; Feiyang,1,2,35,34
1681633313014,USP 5,A02,149305,Sun; Feiyang,0,0,35,35
1681633313441,USP 15,A01,149307,Norr; Alex Vaughn,0,3,32,32
1681633313441,USP 15,A02,149308,Norr; Alex Vaughn,0,3,32,32
1681633313865,USP 25,A00,173355,Shenkman; Michael Thomas,3,0,49,46
1681633314291,USP 100,A00,149309,Moses; Kelema Lee,0,0,65,65
1681633314717,USP 101,A00,149310,Gaudette; Jennifer Colleen,0,1,15,15
1681633315145,USP 105,A00,179341,Shmaryahu Yeshurun; Yael,3,0,28,25
1681633315568,USP 124,A00,149311,Hinds; Juli Beth,0,5,67,74
1681633315995,USP 128B,A01,149313,Lewis; Leslie R,0,0,13,14
1681633316422,USP 142B,A01,149315,Lewis; Leslie R,8,0,25,17
1681633316845,USP 142C,A00,173361,Lerner; Amy M,0,1,0,30
1681633317273,USP 145,A00,149316,Yaghmaee; Saman,25,0,120,95
1681633317696,USP 148,A00,149317,Frank; Lawrence Douglas,4,0,25,21
1681633318120,USP 150,A00,149318,Devereux; Christina Schopp,0,1,40,45
1681633318548,USP 153,A00,149319,Shenkman; Michael Thomas,1,1,70,69
1681633318974,USP 158A,A00,149320,Sun; Feiyang,2,0,25,23
1681633318974,USP 158A,B00,149321,Moeder; Nathan L,0,0,0,15
1681633319404,USP 159B,A00,149322,Gherini; Paul Pier-Carlo,2,0,10,8
1681633319834,USP 160,A00,149323,Wartell; Julie Dara,0,1,27,27
1681633320260,USP 164,A00,149324,Moses; Kelema Lee,0,3,30,30
1681633320685,USP 172,A00,149325,Peerson; Susan,0,1,25,25
1681633321109,USP 175,A00,149326,Velasco; Diego,0,6,25,28
1681633321532,USP 177A,A00,149327,Velasco; Diego,0,4,25,26
1681633321955,USP 179,A00,149328,Peerson; Susan,0,3,25,25
1681633322379,USP 188B,A00,149329,Lopez Ricoy; Ana Eugenia,0,0,0,29
1681633322802,USP 189,A00,149330,Osias; David,0,0,26,26
1681633323225,USP 190,A00,149331,Bussell; Mirle Rabinowitz,0,0,0,4
1681633323651,USP 191B,A00,149332,Zhao; Ming,4,0,20,16
1681633324075,USP 194,A00,153658,Hill; Seth J,9999,0,9999,0
1681633324510,VIS 2,A01,145715,Gaines; Malik Julian,0,1,25,25
1681633324510,VIS 2,A02,145716,Gaines; Malik Julian,0,3,25,25
1681633324510,VIS 2,A03,145717,Gaines; Malik Julian,0,1,25,25
1681633324510,VIS 2,A04,145718,Gaines; Malik Julian,0,2,25,25
1681633324936,VIS 9,A00,145723,Camargo; William,2,14,146,144
1681633325360,VIS 10,A00,145741,Dominguez; Ricardo,0,8,215,215
1681633325785,VIS 21B,A01,145743,Shen; Kuiyi,0,1,31,31
1681633325785,VIS 21B,A02,145744,Shen; Kuiyi,1,1,31,30
1681633325785,VIS 21B,A03,145745,Shen; Kuiyi,0,0,31,31
1681633325785,VIS 21B,A04,145746,Shen; Kuiyi,0,0,31,31
1681633325785,VIS 21B,A05,145747,Shen; Kuiyi,0,0,31,31
1681633325785,VIS 21B,A06,145748,Shen; Kuiyi,0,0,31,31
1681633325785,VIS 21B,A07,145766,Shen; Kuiyi,0,0,31,31
1681633325785,VIS 21B,A08,145767,Shen; Kuiyi,0,0,31,31
1681633326211,VIS 22,A01,145769,Rose; Jordan M,0,2,32,32
1681633326211,VIS 22,A02,145770,Rose; Jordan M,0,1,32,32
1681633326211,VIS 22,A03,145771,Rose; Jordan M,0,2,32,32
1681633326211,VIS 22,A04,145772,Rose; Jordan M,1,2,32,31
1681633326211,VIS 22,A05,145773,Rose; Jordan M,0,1,32,32
1681633326211,VIS 22,A06,145791,Rose; Jordan M,1,1,32,31
1681633326645,VIS 41,A01,145793,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681633326645,VIS 41,A02,145794,D'Elena-Tweed; Jessica Erin,1,2,25,24
1681633326645,VIS 41,A03,145795,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681633326645,VIS 41,A04,145796,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681633326645,VIS 41,A05,145797,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681633326645,VIS 41,A06,145798,D'Elena-Tweed; Jessica Erin,0,2,25,25
1681633327069,VIS 70N,A01,145817,Segade; Alexandro Abraham,0,2,22,22
1681633327069,VIS 70N,A02,145818,Segade; Alexandro Abraham,0,3,22,22
1681633327069,VIS 70N,A03,145819,Segade; Alexandro Abraham,0,3,22,22
1681633327069,VIS 70N,A04,145820,Segade; Alexandro Abraham,0,2,22,22
1681633327069,VIS 70N,A05,145821,Segade; Alexandro Abraham,0,3,22,22
1681633327069,VIS 70N,A06,145822,Segade; Alexandro Abraham,0,3,22,22
1681633327495,VIS 84,A00,145823,Williams; Alena J,2,1,300,298
1681633327921,VIS 101A,A00,145841,Park; Kyong Dong,0,0,18,18
1681633328343,VIS 102,A00,145842,Cruz; Edwin Teddy,0,9,75,78
1681633328766,VIS 103,A00,145843,Cruz; Edwin Teddy,0,3,75,75
1681633329192,VIS 105A,A00,145844,Herc-Balaszek; Malgorzata,0,0,30,30
1681633329616,VIS 105E,A00,145845,Li; Huai,13,0,25,12
1681633330040,VIS 106A,A00,145846,Vangenderen; Monique Luise,0,5,26,26
1681633330465,VIS 106B,A00,145847,Piersol; Sabrina,0,2,25,25
1681633330890,VIS 106C,A00,145848,Vangenderen; Monique Luise,0,3,15,15
1681633331320,VIS 107B,A00,145851,Iglesias; Janelle Ann,15,0,25,10
1681633331746,VIS 108,A00,145852,Dinco; Dino,0,2,15,15
