time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780044341,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681780143433,COMM 100C,A08,125139,Kidman; Shawna F,0,1,25,27
1681780143433,COMM 100C,A09,125141,Kidman; Shawna F,0,0,25,25
1681780143433,COMM 100C,A10,125142,Kidman; Shawna F,0,0,25,25
1681780143433,COMM 100C,A11,125143,Kidman; Shawna F,0,2,25,25
1681780143433,COMM 100C,A12,125144,Kidman; Shawna F,0,0,25,25
1681780143856,COMM 101,A01,125147,Halm; Gavin Patrick,0,0,15,17
1681780143856,COMM 101,A02,125148,Halm; Gavin Patrick,0,0,15,15
1681780143856,COMM 101,A03,125150,Halm; Gavin Patrick,0,0,15,16
1681780143856,COMM 101,A04,125151,Halm; Gavin Patrick,0,0,15,17
1681780144288,COMM 101A,A00,173918,Ahn; Patricia Jeehyun,0,1,18,21
1681780144710,COMM 101K,A00,125153,Martinico; Daniel J,0,1,18,18
1681780145138,COMM 102M,A01,125175,Davis; Zeinabu I.,0,1,0,11
1681780145138,COMM 102M,A02,125176,Davis; Zeinabu I.,0,0,0,13
1681780145661,COMM 103F,A01,125195,Hill; Erin Truesdell,1,0,50,49
1681780146084,COMM 106F,A00,125204,Whitworth-Smith; Andrew C,0,1,50,50
1681780146511,COMM 107,A00,125205,Serlin; David,1,1,44,43
1681780146942,COMM 109D,A00,125208,Jack; Caroline Sarah,9,0,100,91
1681780147365,COMM 109P,A00,125225,Jack; Caroline Sarah,0,0,50,50
1681780147790,COMM 113T,A00,171228,Vangelisti; Nicoletta Maria,3,0,50,47
1681780147790,COMM 113T,B00,173756,McKenna; Denise,7,0,40,33
1681780148212,COMM 114A,A00,125238,Zilberg; Elana,4,0,25,21
1681780148645,COMM 114F,A00,125257,Horwitz; Robert B,11,0,35,24
1681780149068,COMM 114M,A00,173186,Lauria; Rita Marie,15,0,40,25
1681780149496,COMM 114T,A00,173920,Metcalf; Kathryne Young,0,1,40,40
1681780149922,COMM 114W,A00,168572,Walkover; Lillian B,0,1,0,17
1681780150346,COMM 126,A00,125258,Tanaka; Stefan A.,0,2,0,42
1681780150774,COMM 140,A00,125260,Fattal; Alexander Leor,4,0,30,26
1681780151200,COMM 146,A00,125261,Halm; Gavin Patrick,0,0,50,50
1681780151628,COMM 156,A00,125262,Fields; Gary,1,1,33,32
1681780152055,COMM 160,A00,177920,Whitworth-Smith; Andrew C,2,1,40,38
1681780152481,COMM 163,A00,125263,Staschus; Sophie,1,0,30,29
1681780152910,COMM 164,A00,125265,Dominguez Rubio; Fernando,4,0,30,26
1681780153336,COMM 173,A00,125266,Alac; Morana,0,0,30,30
1681780153758,COMM 174,A00,125267,Alac; Morana,0,0,30,30
1681780154189,COMM 190,A00,125268,Boateng; Boatema,0,1,23,23
1681780154189,COMM 190,B00,125270,Gates; Kelly,0,2,23,24
1681780154613,COMM 194,A00,153664,Hill; Seth J,9999,0,9999,0
1681780155043,COMM 198,001,125280,Ahn; Patricia Jeehyun,9990,0,9999,9
1681780155043,COMM 198,002,125283,Alac; Morana,9999,0,9999,0
1681780155043,COMM 198,003,125297,Anderson; Patrick W.,9999,0,9999,0
1681780155043,COMM 198,004,125306,Boateng; Boatema,9999,0,9999,0
1681780155043,COMM 198,005,125307,Booker; Angela N,9999,0,9999,0
1681780155043,COMM 198,006,125310,Cordoba Azcarate; Matilde,9999,0,9999,0
1681780155043,COMM 198,007,125324,Davis; Zeinabu I.,9999,0,9999,0
1681780155043,COMM 198,008,125333,Dewaard; Andrew Michael,9999,0,9999,0
1681780155043,COMM 198,009,125334,Dominguez Rubio; Fernando,9999,0,9999,0
1681780155043,COMM 198,010,125337,Fattal; Alexander Leor,9999,0,9999,0
1681780155043,COMM 198,011,125351,Fields; Gary,9999,0,9999,0
1681780155043,COMM 198,012,125352,Gates; Kelly,9999,0,9999,0
1681780155043,COMM 198,013,125353,Geiger; Richard Stuart,9999,0,9999,0
1681780155043,COMM 198,014,125387,Goldfarb; Brian,9999,0,9999,0
1681780155043,COMM 198,015,125388,Hallin; Daniel C,9999,0,9999,0
1681780155043,COMM 198,016,125389,Hill; Erin Truesdell,9999,0,9999,0
1681780155043,COMM 198,017,125390,Horwitz; Robert B,9999,0,9999,0
1681780155043,COMM 198,018,125391,Irani; Lilly C,9999,0,9999,0
1681780155043,COMM 198,019,125392,Jack; Caroline Sarah,9999,0,9999,0
1681780155043,COMM 198,020,125393,Kidman; Shawna F,9999,0,9999,0
1681780155043,COMM 198,021,125394,Martinico; Daniel J,9999,0,9999,0
1681780155043,COMM 198,022,125395,Schmidt; Thomas Rainer,9999,0,9999,0
1681780155043,COMM 198,023,125396,Serlin; David,9999,0,9999,0
1681780155043,COMM 198,024,125397,Sims; Christopher O,9999,0,9999,0
1681780155043,COMM 198,025,125398,Tanaka; Stefan A.,9999,0,9999,0
1681780155043,COMM 198,026,125399,Walkover; Lillian B,9999,0,9999,0
1681780155043,COMM 198,027,125400,Zilberg; Elana,9999,0,9999,0
1681780155468,CSE 6R,A01,135606,Moshiri; Alexander Niema,1,17,139,138
1681780155468,CSE 6R,B01,179363,Moshiri; Alexander Niema,19,0,50,31
1681780155891,CSE 8A,A50,135609,Elsherif; May Elhussein,0,4,50,50
1681780155891,CSE 8A,A51,135610,Elsherif; May Elhussein,0,5,50,50
1681780155891,CSE 8A,A52,135611,Elsherif; May Elhussein,0,5,50,50
1681780155891,CSE 8A,A53,135612,Elsherif; May Elhussein,1,7,46,45
1681780156315,CSE 8B,A01,162510,Ochoa; Benjamin Lawrence,1,2,146,145
1681780156738,CSE 11,A01,135615,Cao; Yingjun,2,18,146,144
1681780157172,CSE 12,A01,135617,Cao; Yingjun,25,0,300,275
1681780157172,CSE 12,B01,174883,Miranda; Gregory Joseph,19,0,250,231
1681780157600,CSE 15L,A01,162061,Politz; Joseph Gibbs,0,1,44,44
1681780157600,CSE 15L,A02,162179,Politz; Joseph Gibbs,0,1,43,43
1681780157600,CSE 15L,A03,162256,Politz; Joseph Gibbs,0,1,43,43
1681780157600,CSE 15L,A04,162470,Politz; Joseph Gibbs,0,1,43,43
1681780157600,CSE 15L,A05,162471,Politz; Joseph Gibbs,0,2,43,46
1681780157600,CSE 15L,B01,162474,Politz; Joseph Gibbs,0,3,44,45
1681780157600,CSE 15L,B02,162483,Politz; Joseph Gibbs,0,4,43,43
1681780157600,CSE 15L,B03,162484,Politz; Joseph Gibbs,0,2,43,43
1681780157600,CSE 15L,B04,162491,Politz; Joseph Gibbs,0,0,43,43
1681780157600,CSE 15L,B05,162497,Politz; Joseph Gibbs,0,2,43,43
1681780158026,CSE 20,A01,161574,Briones; Jor-el Thomas Caparas,61,0,348,287
1681780158448,CSE 21,A01,161575,Jones; Miles E,1,1,150,149
1681780158448,CSE 21,A02,177803,Jones; Miles E,3,1,150,147
1681780158875,CSE 30,A01,161576,Porter; Leonard Emerson,1,0,192,191
1681780158875,CSE 30,B01,161577,Porter; Leonard Emerson,2,2,192,190
1681780158875,CSE 30,C01,161584,Chin; Bryan W.,58,0,192,134
1681780159297,CSE 87,A00,135625,Cottrell; Garrison W,2,0,20,18
1681780159297,CSE 87,B00,135626,Moshiri; Alexander Niema,0,0,20,20
1681780159722,CSE 90,A00,185738,Minnes Kemp; Mor Mia,0,3,0,58
1681780160151,CSE 91,A00,185739,Minnes Kemp; Mor Mia,0,0,0,4
1681780160151,CSE 91,B00,185760,Minnes Kemp; Mor Mia,0,3,0,4
1681780160151,CSE 91,C00,185763,Minnes Kemp; Mor Mia,0,1,0,2
1681780160577,CSE 95,A00,135627,Cao; Yingjun,39,0,75,36
1681780161000,CSE 100,A01,162769,Sahoo; Debashis,4,0,200,196
1681780161427,CSE 100R,A01,158880,Sahoo; Debashis,24,0,275,251
1681780161427,CSE 100R,B01,179365,Sahoo; Debashis,8,0,25,17
1681780161854,CSE 101,A01,162826,Jones; Miles E,2,13,250,248
1681780161854,CSE 101,A02,177797,Jones; Miles E,2,15,250,248
1681780162281,CSE 105,A01,162798,Minnes Kemp; Mor Mia,3,3,348,345
1681780162281,CSE 105,B01,173759,Grier; Daniel T,1,5,100,99
1681780162707,CSE 107,A01,161585,Micciancio; Daniele,43,0,146,103
1681780163130,CSE 109,A01,177766,Shang; Jingbo,6,32,50,44
1681780163559,CSE 110,A50,161785,Powell; Thomas Allan,1,0,50,49
1681780163559,CSE 110,A51,161792,Powell; Thomas Allan,1,0,50,49
1681780163559,CSE 110,A52,161814,Powell; Thomas Allan,1,0,50,49
1681780163559,CSE 110,A53,161856,Powell; Thomas Allan,3,0,50,47
1681780163559,CSE 110,A54,161892,Powell; Thomas Allan,0,0,50,50
1681780163559,CSE 110,A55,161946,Powell; Thomas Allan,0,0,50,50
1681780163559,CSE 110,B50,174886,Miranda; Gregory Joseph,0,0,50,50
1681780163559,CSE 110,B51,174887,Miranda; Gregory Joseph,0,0,50,50
1681780163987,CSE 120,A01,162755,Zhang; Yiying,11,0,192,181
1681780163987,CSE 120,B01,174915,Ousterhout; Amy,8,0,100,92
1681780164410,CSE 123,A01,161998,Shalev; Aaron D,41,0,146,105
1681780164834,CSE 125,A00,135654,Voelker; Geoffrey M.,0,0,30,36
1681780165259,CSE 127,A01,162756,Fernandes; Earlence T,2,0,189,187
1681780165685,CSE 130,A01,162758,Polikarpova; Nadezhda,8,0,192,184
1681780166116,CSE 131,A01,162782,Politz; Joseph Gibbs,71,0,150,79
1681780166540,CSE 132B,A01,162034,Deutsch; Alin Bernard,8,0,70,62
1681780166965,CSE 132C,A01,168887,Kumar; Arun Kumar,31,0,70,39
1681780167394,CSE 135,A01,162018,Powell; Thomas Allan,9,0,146,137
1681780167822,CSE 140,A01,162793,Chin; Bryan W.,52,0,300,248
1681780168249,CSE 140L,A01,135728,Eldon; John,36,0,300,264
1681780168676,CSE 141,A01,162759,Zhao; Jishen,29,0,196,167
1681780169099,CSE 141L,A01,135732,Eldon; John,4,0,192,188
1681780169523,CSE 143,A01,162021,Gupta; Rajesh K.,5,0,35,30
1681780169950,CSE 145,A01,135735,Kastner; Ryan Charles,6,0,25,19
1681780170448,CSE 148,A01,135737,Tullsen; Dean Michael,7,0,25,18
1681780170874,CSE 150B,A01,162810,Gao; Sicun,4,19,362,358
1681780171296,CSE 151A,A01,162815,Shang; Jingbo,1,25,198,197
1681780171721,CSE 151B,A01,162777,Yu; Qi,10,4,250,240
1681780172147,CSE 152B,A01,162051,Chandraker; Manmohan Krishna,3,4,66,63
1681780172571,CSE 165,A01,185170,Weibel; Nadir & Schulze; Jurgen P.,10,0,50,40
1681780172996,CSE 168,A01,162023,Li; Tzumao,8,0,55,47
1681780173420,CSE 175,A01,135798,Kumar; Rakesh,0,1,49,49
1681780173846,CSE 176A,A01,162498,Riek; Laurel D,0,3,0,31
1681780174270,CSE 176E,A01,173932,Swanson; Steven James,0,0,0,19
1681780174695,CSE 182,A01,153157,Bafna; Vineet,1,0,25,24
1681780175118,CSE 185,A01,135802,Gymrek; Melissa Ann,2,0,60,58
1681780175118,CSE 185,A02,135803,Gymrek; Melissa Ann,10,0,60,50
1681780175542,CSE 190,A00,173373,Soosai Raj; Adalbert Geral,1,4,50,49
1681780175965,CSE 191,A00,173508,Reeis; Yaniv,13,0,30,17
1681780175965,CSE 191,B00,194541,Lerner; Ian Amihay,0,1,25,25
1681780175965,CSE 191,C00,197235,Minnes Kemp; Mor Mia,0,1,0,0
1681780175965,CSE 191,D00,245331,Minnes Kemp; Mor Mia,9994,0,9999,5
1681780176391,CSE 198,001,198929,Soosai Raj; Adalbert Geral,0,0,0,21
1681780176391,CSE 198,002,198944,Coblenz; Michael J,0,0,0,5
1681780176391,CSE 198,003,203193,Chandraker; Manmohan Krishna,0,0,0,4
1681780176391,CSE 198,004,254694,Elsherif; May Elhussein,9954,0,9999,45
1681780176391,CSE 198,005,254705,Alvarado; Christine J.,9998,0,9999,1
1681780176391,CSE 198,006,254706,Rosing; Tajana Simunic,9998,0,9999,1
1681780176815,CSS 100,A01,126599,Mignozzetti; Umberto,4,0,50,46
1681780177245,DOC 3,A01,127970,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A02,127971,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A03,127990,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A04,127991,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A05,127992,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A06,127993,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A07,128012,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A08,128013,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A09,128014,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A10,128015,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A11,128034,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A12,128035,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A13,128036,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A14,128037,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A15,128056,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A16,128057,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A17,128058,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,A18,128059,Solomon; Amanda Lee Albaniel,0,0,0,14
1681780177245,DOC 3,B01,128079,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B02,128080,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B03,128081,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B04,128094,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B05,128096,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B06,128102,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B07,128107,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B08,128108,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B09,128109,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B10,128110,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B12,128112,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B13,128113,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B14,128120,Johnston; Emily Ronay,0,1,0,14
1681780177245,DOC 3,B15,128121,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B16,128122,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B17,128137,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,B18,128151,Johnston; Emily Ronay,0,0,0,14
1681780177245,DOC 3,C01,128165,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C02,128166,Strom; Megan C.,0,0,0,13
1681780177245,DOC 3,C03,128167,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C04,128190,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C05,128203,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C06,128206,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C07,128207,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C08,128221,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C09,128222,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C10,128241,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C11,128247,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C12,128248,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C13,128263,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C14,128266,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C15,128269,Strom; Megan C.,0,1,0,14
1681780177245,DOC 3,C16,128272,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C17,128283,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,C18,128288,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D01,128307,Strom; Megan C.,0,0,0,13
1681780177245,DOC 3,D02,128308,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D03,128309,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D04,128368,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D05,128369,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D06,128376,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D07,128378,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D08,128381,Strom; Megan C.,0,0,0,13
1681780177245,DOC 3,D09,128390,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D10,128452,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D11,128455,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D12,128508,Strom; Megan C.,0,1,0,14
1681780177245,DOC 3,D13,128509,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D14,128513,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D15,128540,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D16,128541,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D17,128542,Strom; Megan C.,0,0,0,14
1681780177245,DOC 3,D18,128543,Strom; Megan C.,0,0,0,14
1681780177672,DOC 100D,A00,128553,Pass; Natalye Joann,1,1,25,24
1681780177672,DOC 100D,B00,128622,Pass; Natalye Joann,2,1,25,23
1681780178105,DSC 10,A01,127644,Rampure; Suraj,2,1,70,68
1681780178105,DSC 10,A02,127645,Rampure; Suraj,2,0,70,68
1681780178105,DSC 10,B01,127651,Rampure; Suraj,2,1,70,68
1681780178105,DSC 10,B02,127656,Rampure; Suraj,1,1,70,69
1681780178532,DSC 20,A01,127662,Langlois; Marina,6,0,158,152
1681780178960,DSC 30,A01,127667,Langlois; Marina,0,2,100,100
1681780178960,DSC 30,B01,127669,Langlois; Marina,1,2,100,99
1681780178960,DSC 30,C01,127673,Liao; Soohyun Nam,43,0,75,32
1681780179382,DSC 40A,A01,127682,Tiefenbruck; Janine LoBue,3,0,75,72
1681780179382,DSC 40A,B01,127688,Tiefenbruck; Janine LoBue,3,0,75,72
1681780179810,DSC 40B,A01,127719,Wang; Yusu,0,3,75,75
1681780180246,DSC 80,A01,127730,Rahman; Tauhidur,20,0,150,130
1681780180670,DSC 95,A01,127732,Rampure; Suraj,12,0,30,18
1681780181101,DSC 100,A01,127734,Salimi; Babak,0,5,100,100
1681780181528,DSC 102,A01,127736,Albuyeh; Rod,40,0,150,110
1681780181951,DSC 104,A01,127738,Gupta; Amarnath,2,0,25,23
1681780182374,DSC 106,A01,127740,Liao; Soohyun Nam,5,0,105,100
1681780182374,DSC 106,B01,194591,Wilber; Jared Dane,1,0,75,74
1681780182802,DSC 140A,A01,127742,Ustun; Tevfik Berk,49,0,100,51
1681780183227,DSC 140B,A01,127746,Eldridge; Justin Matthew,0,5,75,75
1681780183227,DSC 140B,B01,127748,Hu; Zhiting,0,0,75,75
1681780183653,DSC 161,A00,199972,Cordeiro Moreira; Davi,0,0,0,0
1681780184076,DSC 178,A01,127750,Silberman; Jack,1,0,20,19
1681780184500,DSC 190,B01,127752,Smarr; Benjamin,1,0,10,9
1681780184500,DSC 190,C01,127754,Weng; Tsui-Wei (lily),0,1,10,10
1681780184500,DSC 190,A01,149458,Silberman; Jack,5,0,10,5
1681780184932,DSC 197,001,127757,Eldridge; Justin Matthew,9990,0,9999,9
1681780185355,DSC 198,A00,255977,Hu; Zhiting,9998,0,9999,1
1681780185355,DSC 198,B00,259144,Jin; Haojian,9998,0,9999,1
1681780185783,DSGN 1,A01,123731,Klemmer; Scott R,0,0,50,50
1681780185783,DSGN 1,A02,123732,Klemmer; Scott R,0,2,50,51
1681780185783,DSGN 1,A03,123734,Klemmer; Scott R,0,2,50,50
1681780185783,DSGN 1,B01,123746,Hollan; James D.,1,0,50,49
1681780185783,DSGN 1,B02,123747,Hollan; James D.,0,1,50,50
1681780185783,DSGN 1,B03,123748,Hollan; James D.,0,1,50,50
1681780186639,DSGN 119,A00,124928,Park; Kyong Dong,11,0,100,89
1681780187061,DSGN 160,A00,202029,Aronoff-Spencer; Eliah Sea,0,1,20,20
1681780187487,EAP 100,A00,172758,Staff,9886,0,9999,113
1681780187917,ECE 5,A01,129161,Morris; Karcher William,4,0,24,20
1681780187917,ECE 5,A02,129167,Morris; Karcher William,12,0,24,12
1681780187917,ECE 5,A03,129168,Morris; Karcher William,6,0,24,18
1681780187917,ECE 5,A04,129186,Morris; Karcher William,12,0,24,12
1681780188344,ECE 15,A01,129230,Gilja; Vikash,7,0,125,118
1681780188765,ECE 16,A01,129258,Wang; Edward Jay,0,1,30,36
1681780189190,ECE 25,A50,129263,Dey; Sujit,1,0,30,29
1681780189190,ECE 25,A52,129281,Dey; Sujit,1,0,30,29
1681780189620,ECE 30,A50,129306,Mir Arabbaygi; Siavash,0,0,32,32
1681780189620,ECE 30,A51,129311,Mir Arabbaygi; Siavash,5,0,32,27
1681780189620,ECE 30,A52,129316,Mir Arabbaygi; Siavash,0,0,32,32
1681780189620,ECE 30,A53,129319,Mir Arabbaygi; Siavash,1,0,32,31
1681780189620,ECE 30,A54,129327,Mir Arabbaygi; Siavash,16,0,32,16
1681780190051,ECE 35,A50,129353,Taur; Yuan,0,0,30,30
1681780190051,ECE 35,A51,129358,Taur; Yuan,0,0,30,30
1681780190051,ECE 35,A52,129359,Taur; Yuan,4,0,30,26
1681780190051,ECE 35,A53,129361,Taur; Yuan,0,0,30,30
1681780190478,ECE 45,A01,129367,Zeger; Kenneth A.,25,0,180,155
1681780190903,ECE 65,A50,129373,Baghdadchi; Saharnaz,0,0,30,30
1681780190903,ECE 65,A51,129376,Baghdadchi; Saharnaz,0,0,30,30
1681780190903,ECE 65,A52,129379,Baghdadchi; Saharnaz,3,0,30,27
1681780190903,ECE 65,A53,129380,Baghdadchi; Saharnaz,3,0,30,27
1681780190903,ECE 65,A54,129382,Baghdadchi; Saharnaz,1,0,30,29
1681780190903,ECE 65,A55,129386,Baghdadchi; Saharnaz,8,0,30,22
1681780191331,ECE 100,A01,129388,Hall; Drew A.,6,0,30,24
1681780191331,ECE 100,A03,129393,Hall; Drew A.,0,0,30,30
1681780191331,ECE 100,A04,129394,Hall; Drew A.,16,0,30,14
1681780191331,ECE 100,A05,129397,Hall; Drew A.,24,0,30,6
1681780191331,ECE 100,A06,129398,Hall; Drew A.,12,0,30,18
1681780191758,ECE 101,A01,129400,Bharadia; Dinesh,10,0,60,50
1681780191758,ECE 101,A02,129406,Bharadia; Dinesh,3,0,60,57
1681780192181,ECE 103,A01,129413,Kuzum; Duygu,0,2,70,70
1681780192608,ECE 107,A01,129427,Fullerton; Eric E,36,0,75,39
1681780193035,ECE 109,A01,129449,Orlitsky; Alon,11,0,125,114
1681780193035,ECE 109,A02,129455,Orlitsky; Alon,32,0,125,93
1681780193460,ECE 111,A01,129499,Turakhia; Yatish Girish,4,0,180,176
1681780193885,ECE 115,A01,129524,Yip; Michael,9,0,26,17
1681780194309,ECE 123,A01,129538,Sievenpiper; Daniel F.,12,0,60,48
1681780194739,ECE 125B,A50,129583,Esmaili; Gholamreza,10,0,24,14
1681780194739,ECE 125B,A51,129591,Esmaili; Gholamreza,13,0,24,11
1681780195165,ECE 134,A00,129595,Ng; Tse Nga,8,0,50,42
1681780195588,ECE 136L,A01,129667,Dayeh; Shadi Ahmad,2,0,5,3
1681780195588,ECE 136L,A02,129668,Dayeh; Shadi Ahmad,5,0,5,0
1681780195588,ECE 136L,A03,129669,Dayeh; Shadi Ahmad,1,0,5,4
1681780195588,ECE 136L,A04,129670,Dayeh; Shadi Ahmad,1,0,5,4
1681780196013,ECE 139,B00,194876,Nomura; Kenji,10,0,20,10
1681780196447,ECE 140B,A01,153665,Khoshabeh; Ramsin & Gessner; Richard K.,8,0,24,16
1681780196447,ECE 140B,A02,153668,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,24,21
1681780196447,ECE 140B,A03,153669,Khoshabeh; Ramsin & Gessner; Richard K.,13,0,22,9
1681780196871,ECE 141B,A50,129682,Gessner; Richard K.,42,0,60,18
1681780197295,ECE 148,A01,153560,Silberman; Jack,2,0,28,26
1681780197727,ECE 153,A01,129692,Sworder; David D.,9,0,68,59
1681780198152,ECE 157A,A01,129694,Bharadia; Dinesh,13,0,25,12
1681780198578,ECE 158B,A01,129696,Zhang; Xinyu,21,0,32,11
1681780199002,ECE 161C,A00,129697,Harris; Frederick Joel,7,0,50,43
1681780199425,ECE 163,A00,129707,Hsueh; Tzu-Chien,21,0,100,79
1681780199851,ECE 165,A51,129733,Mercier; Patrick Philip,2,0,29,27
1681780199851,ECE 165,A52,129735,Mercier; Patrick Philip,3,0,29,26
1681780199851,ECE 165,A53,129738,Mercier; Patrick Philip,1,0,30,29
1681780199851,ECE 165,A54,129739,Mercier; Patrick Philip,9,0,27,18
1681780200274,ECE 171A,A01,129741,Zheng; Yang,39,0,120,81
1681780200703,ECE 175B,A01,129743,Xie; Pengtao,51,0,75,24
1681780201129,ECE 183,A01,129745,Mookherjea; Shayan,16,0,30,14
1681780201559,ECE 185,A01,129747,Liu; Zhaowei,17,0,20,3
1681780201986,ECE 190,001,194984,Trivedi; Mohan M.,0,0,1,1
1681780201986,ECE 190,002,204718,Cosman; Pamela C.,0,0,1,1
1681780202412,ECE 191,A00,130522,Zhang; Xinyu,19,0,40,21
1681780202843,ECE 193H,001,194664,Morris; Karcher William,9998,0,9999,1
1681780203272,ECE 196,A00,129748,Morris; Karcher William,0,0,24,24
1681780203272,ECE 196,B00,129749,Morris; Karcher William,13,0,24,11
1681780203695,ECE 197,001,254465,Sievenpiper; Daniel F.,9998,0,9999,1
1681780204122,ECE 198,001,129750,Nguyen; Truong Quang,9988,0,9999,11
1681780204122,ECE 198,002,253455,Schurgers; Curt,9996,0,9999,3
1681780204122,ECE 198,003,253456,Schurgers; Curt,9998,0,9999,1
1681780204545,ECON 1,A01,149338,Crane; Meredith Helen,1,4,63,62
1681780204545,ECON 1,A02,149339,Crane; Meredith Helen,1,2,63,62
1681780204545,ECON 1,A03,149340,Crane; Meredith Helen,0,2,63,63
1681780204545,ECON 1,A04,149341,Crane; Meredith Helen,0,2,63,63
1681780204969,ECON 3,A01,149345,Crane; Meredith Helen,4,4,75,71
1681780204969,ECON 3,A02,149346,Crane; Meredith Helen,2,2,73,71
1681780204969,ECON 3,A03,149347,Crane; Meredith Helen,3,3,74,71
1681780204969,ECON 3,A04,202030,Crane; Meredith Helen,3,3,73,70
1681780205393,ECON 4,A01,149349,Levkoff; Steven B.,1,3,85,84
1681780205393,ECON 4,A02,149350,Levkoff; Steven B.,4,1,85,81
1681780205833,ECON 5,A01,149355,Arnold; David Hall,2,2,56,54
1681780205833,ECON 5,A02,149356,Arnold; David Hall,0,4,56,56
1681780205833,ECON 5,A03,149357,Arnold; David Hall,1,4,50,49
1681780205833,ECON 5,A04,149358,Arnold; David Hall,0,4,44,44
1681780205833,ECON 5,A05,184616,Arnold; David Hall,2,5,56,54
1681780205833,ECON 5,A06,184617,Arnold; David Hall,1,4,55,54
1681780205833,ECON 5,A07,194547,Arnold; David Hall,1,3,55,54
1681780205833,ECON 5,A08,196447,Arnold; David Hall,3,4,55,52
1681780206694,ECON 100A,A01,149363,Famulari; Melissa,51,0,105,54
1681780206694,ECON 100A,A02,149364,Famulari; Melissa,91,0,105,14
