time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681628846421,MATH 95,A00,142016,Stevens; Laura Jeanne,4,0,30,26
1681628846847,MATH 100C,A01,142034,Pollack; Aaron,2,0,27,25
1681628846847,MATH 100C,A03,254672,Pollack; Aaron,11,0,25,14
1681628847272,MATH 102,A01,142037,Klevdal; Christian Sleek,2,0,30,28
1681628847272,MATH 102,A02,142038,Klevdal; Christian Sleek,0,0,30,30
1681628847272,MATH 102,A03,142039,Klevdal; Christian Sleek,0,0,30,30
1681628847272,MATH 102,A04,142040,Klevdal; Christian Sleek,2,0,30,28
1681628847272,MATH 102,B01,142042,Nag; Panchali,0,0,30,30
1681628847272,MATH 102,B02,142054,Nag; Panchali,3,0,30,27
1681628847272,MATH 102,B03,142055,Nag; Panchali,0,0,30,30
1681628847272,MATH 102,B04,142056,Nag; Panchali,1,0,30,29
1681628847695,MATH 103B,A01,142058,Aycock; Jon Merrill,0,0,35,35
1681628847695,MATH 103B,A02,142059,Aycock; Jon Merrill,0,0,35,35
1681628847695,MATH 103B,A03,142060,Aycock; Jon Merrill,1,0,35,34
1681628847695,MATH 103B,B01,142064,Chung; Kwun,1,0,35,34
1681628847695,MATH 103B,B02,142084,Chung; Kwun,3,0,35,32
1681628847695,MATH 103B,B03,142085,Chung; Kwun,6,0,35,29
1681628847695,MATH 103B,B04,201837,Chung; Kwun,6,0,25,19
1681628848123,MATH 104B,A01,142220,Popescu; Cristian D.,18,0,30,12
1681628848551,MATH 109,A01,142235,Lu; Yunze,6,0,30,24
1681628848551,MATH 109,A02,142236,Lu; Yunze,2,0,30,28
1681628848551,MATH 109,B01,142238,Lu; Yunze,0,0,33,33
1681628848551,MATH 109,B02,142239,Lu; Yunze,0,0,33,33
1681628848551,MATH 109,C01,142241,Hodges; Reuven Moses,0,0,34,34
1681628848551,MATH 109,C02,142242,Hodges; Reuven Moses,1,0,36,35
1681628848551,MATH 109,D01,142442,Chan; Pak Yeung,0,0,33,33
1681628848551,MATH 109,D02,142443,Chan; Pak Yeung,1,0,33,32
1681628848551,MATH 109,E01,142581,Greenfeld; Be'Eri,0,0,37,37
1681628848551,MATH 109,E02,142634,Greenfeld; Be'Eri,0,0,37,37
1681628848977,MATH 114,A01,142664,Li; Bo,2,0,27,25
1681628848977,MATH 114,A02,142670,Li; Bo,3,0,30,27
1681628849400,MATH 120B,A01,142672,Xiao; Ming,2,0,35,33
1681628849400,MATH 120B,A02,142673,Xiao; Ming,20,0,35,15
1681628849823,MATH 121B,A01,142690,Stevens; Laura Jeanne,6,0,25,19
1681628850248,MATH 140B,A01,142735,Chow; Bennett,1,0,32,31
1681628850248,MATH 140B,A02,142736,Chow; Bennett,1,0,32,31
1681628850673,MATH 140C,A01,142753,Zlatos; Andrej,3,0,35,32
1681628851097,MATH 142B,A01,142766,Belmont; Eva Kinoshita,0,1,35,36
1681628851097,MATH 142B,A02,142768,Belmont; Eva Kinoshita,0,0,35,39
1681628851097,MATH 142B,B01,142771,Sheng; Hongyi,5,0,36,31
1681628851097,MATH 142B,C01,142778,Sarkar; Pratyush,1,0,35,34
1681628851520,MATH 146,A01,142794,Jekel; David Andrew,1,0,30,29
1681628851949,MATH 154,A01,142836,McKinley; Gweneth Anne,1,1,32,31
1681628851949,MATH 154,A02,142837,McKinley; Gweneth Anne,0,0,32,32
1681628851949,MATH 154,A03,142839,McKinley; Gweneth Anne,0,1,32,32
1681628851949,MATH 154,A04,142844,McKinley; Gweneth Anne,0,1,32,32
1681628851949,MATH 154,A05,176578,McKinley; Gweneth Anne,0,1,32,32
1681628851949,MATH 154,A06,176584,McKinley; Gweneth Anne,0,0,32,32
1681628851949,MATH 154,B01,253737,Aliabadi Sr.; Mohsen,0,0,37,37
1681628851949,MATH 154,B02,253738,Aliabadi Sr.; Mohsen,1,1,37,36
1681628851949,MATH 154,B03,253739,Aliabadi Sr.; Mohsen,0,0,36,36
1681628852372,MATH 163,A01,142847,Bowers; Adam R.,0,6,35,35
1681628852801,MATH 170A,A01,142862,Liu; Shuang,2,0,36,34
1681628852801,MATH 170A,A02,142866,Liu; Shuang,12,0,36,24
1681628852801,MATH 170A,A03,142868,Liu; Shuang,6,0,36,30
1681628852801,MATH 170A,A04,142881,Liu; Shuang,5,0,36,31
1681628853228,MATH 170B,A01,142892,Brust; Johannes Joachim,2,0,32,30
1681628853228,MATH 170B,A02,142896,Brust; Johannes Joachim,2,0,32,30
1681628853228,MATH 170B,A03,142898,Brust; Johannes Joachim,8,0,32,24
1681628853228,MATH 170B,A04,142899,Brust; Johannes Joachim,13,0,32,19
1681628853652,MATH 170C,A01,142906,Liu; Shuang,10,0,35,25
1681628853652,MATH 170C,A02,142907,Liu; Shuang,24,0,35,11
1681628854077,MATH 171B,A01,142919,Gill; Philip E.,2,0,35,33
1681628854077,MATH 171B,A02,142924,Gill; Philip E.,2,0,35,33
1681628854077,MATH 171B,A04,142930,Gill; Philip E.,8,0,35,27
1681628854516,MATH 179,A01,142946,Brust; Johannes Joachim,6,0,25,19
1681628854940,MATH 180A,A01,142957,Carfagnini; Marco,0,3,39,39
1681628854940,MATH 180A,A02,143053,Carfagnini; Marco,0,2,39,39
1681628854940,MATH 180A,A03,143055,Carfagnini; Marco,0,0,39,39
1681628854940,MATH 180A,A04,143057,Carfagnini; Marco,0,0,39,39
1681628854940,MATH 180A,A05,198008,Carfagnini; Marco,0,0,39,39
1681628854940,MATH 180A,A06,198633,Carfagnini; Marco,0,0,39,39
1681628855366,MATH 180B,A01,182691,Agarwal; Pooja,3,0,38,35
1681628855366,MATH 180B,A02,182692,Agarwal; Pooja,0,0,37,38
1681628855366,MATH 180B,A03,182693,Agarwal; Pooja,2,0,37,35
1681628855797,MATH 180C,B01,143075,Nemish; Yuriy,0,1,37,37
1681628855797,MATH 180C,B02,143076,Nemish; Yuriy,0,0,37,37
1681628855797,MATH 180C,B03,182696,Nemish; Yuriy,0,0,37,38
1681628855797,MATH 180C,B04,182701,Nemish; Yuriy,0,0,36,36
1681628856298,MATH 181A,A01,143080,Hu; Yuan,1,3,37,36
1681628856298,MATH 181A,A02,143084,Hu; Yuan,0,1,37,37
1681628856298,MATH 181A,A03,143091,Hu; Yuan,0,3,37,37
1681628856298,MATH 181A,A04,197716,Hu; Yuan,0,2,37,37
1681628856298,MATH 181A,A05,197717,Hu; Yuan,0,2,37,37
1681628856734,MATH 181B,A01,143098,Rava; Denise,0,0,35,35
1681628856734,MATH 181B,A02,143100,Rava; Denise,4,0,35,31
1681628856734,MATH 181B,A03,174907,Rava; Denise,4,0,35,31
1681628856734,MATH 181B,A04,198698,Rava; Denise,9,0,35,26
1681628857161,MATH 183,A01,143111,Hu; Yuan,0,0,36,36
1681628857161,MATH 183,A02,143118,Hu; Yuan,0,0,37,37
1681628857161,MATH 183,A03,143120,Hu; Yuan,0,0,37,37
1681628857161,MATH 183,A04,143122,Hu; Yuan,0,0,36,36
1681628857161,MATH 183,A05,143125,Hu; Yuan,0,0,38,38
1681628857161,MATH 183,A06,143127,Hu; Yuan,0,0,36,36
1681628857161,MATH 183,A07,198012,Hu; Yuan,0,0,33,33
1681628857161,MATH 183,A08,198013,Hu; Yuan,0,0,35,35
1681628857591,MATH 184,A01,143131,Sam; Steven V,1,0,35,34
1681628857591,MATH 184,A02,143133,Sam; Steven V,4,0,35,31
1681628857591,MATH 184,A03,143135,Sam; Steven V,3,0,35,32
1681628857591,MATH 184,A04,143136,Sam; Steven V,7,0,35,28
1681628858016,MATH 185,A01,143140,Rava; Denise,0,0,37,37
1681628858016,MATH 185,A02,143144,Rava; Denise,0,0,37,37
1681628858016,MATH 185,A03,197904,Rava; Denise,0,0,37,37
1681628858444,MATH 187A,A01,174909,Lahiri; Aranya,0,2,32,32
1681628858444,MATH 187A,A02,174910,Lahiri; Aranya,0,2,32,32
1681628858444,MATH 187A,A03,174911,Lahiri; Aranya,0,3,31,31
1681628858444,MATH 187A,A04,174912,Lahiri; Aranya,1,3,32,31
1681628858444,MATH 187A,A05,198487,Lahiri; Aranya,0,3,32,32
1681628858444,MATH 187A,A06,198488,Lahiri; Aranya,0,4,33,33
1681628858872,MATH 189,A01,143153,Ries; Daniel Charles,0,6,37,38
1681628858872,MATH 189,A02,143155,Ries; Daniel Charles,0,3,37,37
1681628858872,MATH 189,A03,143158,Ries; Daniel Charles,0,3,37,38
1681628858872,MATH 189,A04,143160,Ries; Daniel Charles,0,4,37,38
1681628858872,MATH 189,A05,179458,Ries; Daniel Charles,0,5,37,38
1681628858872,MATH 189,A06,179459,Ries; Daniel Charles,0,3,37,38
1681628858872,MATH 189,A07,198014,Ries; Daniel Charles,0,2,37,38
1681628858872,MATH 189,A08,198015,Ries; Daniel Charles,0,5,37,38
1681628859301,MATH 197,001,190203,Dumitriu; Ioana,9998,0,9999,1
1681628859301,MATH 197,002,195974,Xiao; Ming,9998,0,9999,1
1681628859301,MATH 197,003,235515,Zhang; Danna,9996,0,9999,3
1681628859301,MATH 197,004,258183,Hu; Yuan,9999,0,9999,0
1681628859724,MCWP 40,001,138581,Wastal; Carrie King,0,0,5,17
1681628859724,MCWP 40,002,138585,Wastal; Carrie King,0,0,5,15
1681628859724,MCWP 40,003,138593,Wastal; Carrie King,0,2,5,15
1681628859724,MCWP 40,004,138602,Wastal; Carrie King,0,1,5,14
1681628859724,MCWP 40,005,138639,Wastal; Carrie King,0,0,5,15
1681628859724,MCWP 40,006,138677,Wastal; Carrie King,0,1,5,15
1681628859724,MCWP 40,008,138682,Wastal; Carrie King,0,1,5,15
1681628859724,MCWP 40,009,138683,Wastal; Carrie King,0,2,5,15
1681628859724,MCWP 40,010,138684,Wastal; Carrie King,0,3,5,15
1681628859724,MCWP 40,011,138685,Wastal; Carrie King,0,1,5,15
1681628859724,MCWP 40,012,138689,Wastal; Carrie King,0,2,5,15
1681628859724,MCWP 40,013,138694,Wastal; Carrie King,0,2,5,15
1681628859724,MCWP 40,014,138705,Wastal; Carrie King,0,2,5,15
1681628860157,MCWP 50,001,138709,Quijada; David,0,0,10,20
1681628860157,MCWP 50,002,138713,Carter; Andrea L,0,1,10,20
1681628860157,MCWP 50,003,138718,Carter; Andrea L,0,1,10,20
1681628860157,MCWP 50,004,138725,Smith; Haydee Marie,0,1,10,20
1681628860157,MCWP 50,005,138727,Smith; Haydee Marie,0,1,10,20
1681628860157,MCWP 50,006,138730,Krone; Jarret,0,0,10,20
1681628860157,MCWP 50,007,138732,Krone; Jarret,0,0,0,18
1681628860157,MCWP 50,008,138769,Carter; Jennifer A,0,0,10,19
1681628860157,MCWP 50,009,138770,Carter; Jennifer A,0,1,10,20
1681628860157,MCWP 50,010,138775,Bryan; Kathleen R,0,0,10,20
1681628860157,MCWP 50,011,138783,Bigley; Michele Heather,0,4,10,20
1681628860157,MCWP 50,012,138784,Silva; Kelly B,0,1,10,20
1681628860157,MCWP 50,013,138795,Silva; Kelly B,0,1,10,20
1681628860157,MCWP 50,014,138796,Morshed; Michael James,0,1,10,20
1681628860157,MCWP 50,015,138800,Morshed; Michael James,0,0,10,22
1681628860157,MCWP 50,016,138801,Pham; Vincent Minhduc,0,0,10,20
1681628860157,MCWP 50,017,138802,Pham; Vincent Minhduc,0,1,10,20
1681628860157,MCWP 50,018,138803,Redela; Pamela Morgan,0,2,10,20
1681628860157,MCWP 50,019,138804,Redela; Pamela Morgan,0,0,0,20
1681628860157,MCWP 50,026,138843,Conner; Thomas Hartnell,0,0,10,20
1681628860157,MCWP 50,027,138844,Conner; Thomas Hartnell,0,1,10,20
1681628860157,MCWP 50,028,138850,Quijada; David,0,0,10,19
1681628860580,MCWP 125,A00,138880,Wilson; Marion E.,0,0,0,20
1681628860580,MCWP 125,B00,138881,Guillen; Melinda,0,0,10,20
1681628860580,MCWP 125,C00,138884,Guillen; Melinda,0,2,10,20
1681628860580,MCWP 125,D00,138887,Guillen; Melinda,0,1,10,21
1681628861007,MCWP 125R,A00,184581,Miller; Elizabeth Deen,0,0,0,14
1681628861007,MCWP 125R,B00,184582,Miller; Elizabeth Deen,0,0,0,11
1681628861436,MGT 3,A00,148947,Wagner; Timothy Ryan,26,0,90,64
1681628861861,MGT 4,A01,148949,Levkoff; Steven B.,0,2,5,5
1681628861861,MGT 4,A02,148950,Levkoff; Steven B.,0,1,5,5
1681628862294,MGT 5,A00,148951,Houskeeper; Robert,0,0,196,196
1681628862721,MGT 12,A00,148952,Lindenberger; Wade Douglas,1,2,100,99
1681628862721,MGT 12,B00,148953,Lindenberger; Wade Douglas,1,11,100,99
1681628863144,MGT 16,A00,148954,Campbell; Robert Harold,0,1,120,120
1681628863144,MGT 16,B00,148955,Campbell; Robert Harold,0,1,120,120
1681628863144,MGT 16,C00,148956,Buchanan; Harold G,1,0,100,99
1681628863144,MGT 16,D00,148957,Buchanan; Harold G,0,0,100,100
1681628863574,MGT 18,A00,148958,McKay; Michael J,26,0,90,64
1681628863574,MGT 18,B00,148959,McKay; Michael J,30,0,90,60
1681628863574,MGT 18,C00,148960,McKay; Michael J,1,0,90,89
1681628863574,MGT 18,D00,148961,McKay; Mary A,80,0,90,10
1681628863574,MGT 18,E00,148962,Chamberlain; Travis Dean,2,0,90,88
1681628864001,MGT 45,B00,148963,Pecore; Joseph P.,0,12,150,150
1681628864001,MGT 45,C00,148964,Pecore; Joseph P.,1,8,150,149
1681628864423,MGT 52,A00,148965,Deal; Jennifer Jean,1,0,90,89
1681628864848,MGT 71,A00,148966,Phiroz; Zal Navroze,0,13,110,118
1681628865272,MGT 100,A00,148967,Wilbur; Kenneth C,0,0,90,90
1681628865272,MGT 100,B00,148968,Wilbur; Kenneth C,0,1,90,91
1681628865272,MGT 100,C00,179499,Wilbur; Kenneth C,2,0,90,88
1681628865697,MGT 103,A00,148970,Ehrich; Kristine R,0,0,90,90
1681628865697,MGT 103,B00,148971,Ehrich; Kristine R,0,0,90,90
1681628865697,MGT 103,C00,148972,Eberhard; Craig A,81,0,90,9
1681628865697,MGT 103,D00,148973,Eberhard; Craig A,37,0,90,53
1681628865697,MGT 103,E00,148974,Bates; Kenneth Walter,1,0,90,89
1681628865697,MGT 103,F00,148975,Demill; Burritt,0,0,90,90
1681628865697,MGT 103,G00,148976,Demill; Burritt,1,2,90,89
1681628866121,MGT 105,A00,148977,Bates; Kenneth Walter,1,4,90,89
1681628866544,MGT 106,A00,148978,Eberhard; Craig A,0,5,90,90
1681628866972,MGT 112,A00,148979,Somasundaram; Tyagarajan,20,0,70,50
1681628866972,MGT 112,B00,148980,Somasundaram; Tyagarajan,35,0,70,35
1681628866972,MGT 112,C00,148981,Ehrich; Kristine R,6,0,70,64
1681628866972,MGT 112,D00,179503,Zimmermann; Carsten,0,3,70,70
1681628867404,MGT 119,A00,148984,Mc Kenzie; Craig R.M.,41,0,90,49
1681628867404,MGT 119,B00,148985,Anderson; Jon Marcus,5,0,90,85
1681628867404,MGT 119,C00,148986,Davis; Kathleen Ann,33,0,90,57
1681628867832,MGT 121A,A00,179508,Klaas; Jeffrey David,0,1,0,90
1681628868255,MGT 121B,A00,148987,Klaas; Jeffrey David,32,0,90,58
1681628868678,MGT 128R,A00,148988,Krishnan; Viswanathan,1,2,90,89
1681628869104,MGT 131A,A00,148989,Houskeeper; Robert,102,0,150,48
1681628869525,MGT 131B,A00,148990,Houskeeper; Robert,113,0,150,37
1681628869949,MGT 132,A00,148991,Blakley; Bruce,54,0,90,36
1681628870373,MGT 133,A00,148992,Pecore; Joseph P.,67,0,90,23
1681628870796,MGT 136,A00,148993,Lindenberger; Wade Douglas,65,0,90,25
1681628871226,MGT 147,A00,148994,Anderson; John Charles,13,0,40,27
1681628871664,MGT 153,A00,148995,Perols; Johan Lars,3,3,90,87
1681628871664,MGT 153,B00,148996,Phiroz; Zal Navroze,0,8,90,91
1681628872095,MGT 158,A00,148997,Bliss; Barbara Ann,3,4,90,87
1681628872525,MGT 160,A00,148998,Sadoff; Sally,0,3,90,92
1681628872525,MGT 160,B00,148999,Sadoff; Sally,0,6,90,93
1681628872955,MGT 162,A00,149000,Demill; Burritt,2,2,90,88
1681628872955,MGT 162,B00,149001,Rai; Tage S,0,5,90,90
1681628872955,MGT 162,C00,149002,Rai; Tage S,1,6,90,89
1681628873377,MGT 164,A00,149003,McKay; Mary A,3,0,90,87
1681628873377,MGT 164,B00,149004,McKay; Mary A,1,1,90,89
1681628873377,MGT 164,C00,149005,Meyer; Alison Bloomfield,1,1,90,89
1681628873377,MGT 164,D00,149006,Zimmermann; Carsten,0,9,90,92
1681628873805,MGT 166,A00,149007,Moran; Cathleen L.,32,0,90,58
1681628873805,MGT 166,B00,149008,Moran; Cathleen L.,13,0,90,77
1681628873805,MGT 166,C00,149009,Moran; Cathleen L.,38,0,90,52
1681628874230,MGT 171,A00,149010,Phiroz; Zal Navroze,2,7,90,88
1681628874658,MGT 172,A00,149011,Hedges; Kathleen & Royal; Rebecca,0,6,120,120
1681628874658,MGT 172,B00,149012,Hedges; Kathleen,0,3,90,90
1681628875123,MGT 173,A00,149014,Hayes; Sherry Lorine,1,3,90,89
1681628875547,MGT 175,A00,149015,Gopal; Christopher S.,3,4,90,87
1681628875971,MGT 180,A00,179512,Bliss; Barbara Ann,0,10,150,156
1681628876395,MGT 181,A00,149016,Buchanan; Harold G,1,4,150,149
1681628876822,MGT 183,A00,149018,Banerjee; Snehal,1,0,90,89
1681628877251,MGT 185,A00,149019,Dunn; Louis Jean,6,0,90,84
1681628877674,MGT 187,A00,149020,Dunn; Louis Jean,0,4,90,93
1681628878104,MGT 189,A00,179460,Avenancio-Leon; Carlos,48,0,90,42
1681628878557,MMW 13,A01,135907,Chang; Edmond Yi-Teh,2,0,15,13
1681628878557,MMW 13,A02,135908,Chang; Edmond Yi-Teh,1,0,15,14
1681628878557,MMW 13,A03,135921,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A04,135922,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A05,135923,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A06,135924,Chang; Edmond Yi-Teh,1,0,15,14
1681628878557,MMW 13,A07,135925,Chang; Edmond Yi-Teh,7,0,15,8
1681628878557,MMW 13,A08,135926,Chang; Edmond Yi-Teh,10,0,15,5
1681628878557,MMW 13,A10,135928,Chang; Edmond Yi-Teh,5,0,15,10
1681628878557,MMW 13,A11,135929,Chang; Edmond Yi-Teh,3,0,15,12
1681628878557,MMW 13,A12,135930,Chang; Edmond Yi-Teh,1,0,14,13
1681628878557,MMW 13,A13,135931,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A17,135935,Chang; Edmond Yi-Teh,0,0,0,0
1681628878557,MMW 13,A18,135936,Chang; Edmond Yi-Teh,0,0,0,0
1681628878557,MMW 13,A19,135937,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A20,135938,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A21,135939,Chang; Edmond Yi-Teh,2,0,15,13
1681628878557,MMW 13,A22,135940,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A23,135941,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A24,135942,Chang; Edmond Yi-Teh,3,0,15,12
1681628878557,MMW 13,A25,135943,Chang; Edmond Yi-Teh,0,0,15,15
1681628878557,MMW 13,A26,135944,Chang; Edmond Yi-Teh,5,0,15,10
1681628878557,MMW 13,B01,135946,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B02,135947,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B03,135948,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B04,135949,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B05,135950,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B06,135952,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B07,135954,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B08,135955,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B09,135956,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B10,135957,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B11,135958,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B12,135959,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B13,135961,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B14,135963,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B15,135965,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B16,135966,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B17,135967,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B18,135968,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B19,135976,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B20,135978,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B21,135979,Zhiri; Oumelbanine,0,1,15,15
1681628878557,MMW 13,B22,135982,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B23,135983,Zhiri; Oumelbanine,0,1,15,15
1681628878557,MMW 13,B24,135986,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B25,135987,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,B26,135988,Zhiri; Oumelbanine,0,0,15,15
1681628878557,MMW 13,C01,135994,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C02,135995,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C03,135996,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C04,135997,Murillo; Dana V.,0,0,0,0
1681628878557,MMW 13,C05,135999,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C06,136001,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C07,136003,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C08,136004,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C09,136006,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C10,136013,Murillo; Dana V.,0,0,0,0
1681628878557,MMW 13,C11,136016,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C12,136017,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C13,136020,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C14,136021,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C15,136024,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C16,136025,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C17,136026,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C18,136030,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C19,136032,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C20,136033,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C21,136039,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C22,136040,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C23,136041,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C24,136044,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C25,136059,Murillo; Dana V.,0,0,15,15
1681628878557,MMW 13,C26,136078,Murillo; Dana V.,0,0,15,15
1681628878984,MMW 15,A01,136080,Chang; Edmond Yi-Teh,1,0,28,27
1681628878984,MMW 15,A02,136081,Chang; Edmond Yi-Teh,2,0,28,26
1681628878984,MMW 15,A03,136082,Chang; Edmond Yi-Teh,0,0,28,28
1681628878984,MMW 15,A04,136083,Chang; Edmond Yi-Teh,0,0,28,28
1681628878984,MMW 15,A05,136090,Chang; Edmond Yi-Teh,0,0,28,28
1681628878984,MMW 15,A06,136091,Chang; Edmond Yi-Teh,1,0,28,27
1681628878984,MMW 15,A07,136092,Chang; Edmond Yi-Teh,5,0,28,23
1681628878984,MMW 15,A08,136109,Chang; Edmond Yi-Teh,1,0,28,27
1681628878984,MMW 15,A09,136110,Chang; Edmond Yi-Teh,6,0,28,22
1681628878984,MMW 15,A10,136111,Chang; Edmond Yi-Teh,15,0,28,13
1681628878984,MMW 15,A11,136112,Chang; Edmond Yi-Teh,0,0,0,0
1681628878984,MMW 15,A12,136180,Chang; Edmond Yi-Teh,0,0,0,0
1681628878984,MMW 15,B01,136183,Radcliff; Pamela B.,0,0,0,0
1681628878984,MMW 15,B02,136190,Radcliff; Pamela B.,0,0,0,0
1681628878984,MMW 15,B03,136191,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B04,136206,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B05,136207,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B06,136208,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B07,136209,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B08,136210,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B09,136211,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B10,136215,Radcliff; Pamela B.,0,0,28,28
1681628878984,MMW 15,B11,136229,Radcliff; Pamela B.,1,1,28,27
1681628878984,MMW 15,B12,136230,Radcliff; Pamela B.,1,0,28,27
1681628878984,MMW 15,C01,175117,Prestholdt; Jeremy,0,1,28,28
1681628878984,MMW 15,C02,175118,Prestholdt; Jeremy,0,1,28,28
1681628878984,MMW 15,C03,175119,Prestholdt; Jeremy,0,1,28,28
1681628878984,MMW 15,C04,175120,Prestholdt; Jeremy,0,0,28,28
1681628879413,MUS 1C,A01,138928,Schneider; Berk Waldemar,18,0,25,7
1681628879413,MUS 1C,A02,138931,Schneider; Berk Waldemar,12,0,25,13
1681628879413,MUS 1C,A03,138937,Schneider; Berk Waldemar,19,0,25,6
1681628879413,MUS 1C,A04,138945,Schneider; Berk Waldemar,18,0,25,7
1681628879413,MUS 1C,A05,138947,Schneider; Berk Waldemar,19,0,25,6
1681628879840,MUS 2C,A01,138958,Ishov; Alexander Alexandrovich,2,0,30,28
1681628880267,MUS 2CK,A00,138961,Ohnishi; Takae,0,0,15,15
1681628880267,MUS 2CK,B00,138967,Ohnishi; Takae,7,0,15,8
1681628880690,MUS 2JK,A00,138975,Kenyatta; Kamau,7,0,15,8
1681628881114,MUS 4,A01,138988,Woo; Sora,0,0,25,25
1681628881114,MUS 4,A02,138991,Woo; Sora,0,1,25,25
1681628881114,MUS 4,A03,138997,Woo; Sora,1,1,25,24
1681628881114,MUS 4,A04,139005,Woo; Sora,0,0,25,25
1681628881114,MUS 4,A05,139013,Woo; Sora,0,0,25,25
1681628881114,MUS 4,A06,139018,Woo; Sora,1,1,25,24
1681628881114,MUS 4,A07,139021,Woo; Sora,0,1,25,25
1681628881114,MUS 4,A08,139034,Woo; Sora,0,0,25,25
1681628881114,MUS 4,A09,173935,Woo; Sora,0,0,25,25
1681628881114,MUS 4,A10,173936,Woo; Sora,0,0,25,25
1681628881537,MUS 7,A01,139037,Solem; Nicholas,0,2,24,24
1681628881537,MUS 7,A02,139043,Solem; Nicholas,0,1,24,24
1681628881537,MUS 7,A03,139118,Solem; Nicholas,1,1,24,23
1681628881537,MUS 7,A04,139163,Solem; Nicholas,0,0,24,24
1681628881537,MUS 7,A05,174681,Solem; Nicholas,0,2,24,24
1681628881537,MUS 7,A06,174682,Solem; Nicholas,0,0,24,24
1681628881965,MUS 11,A01,139172,Terrazas Perez; Wilfrido D,0,4,25,25
1681628881965,MUS 11,A02,139191,Terrazas Perez; Wilfrido D,0,0,25,25
