time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681975589852,MATH 180A,A06,198633,Carfagnini; Marco,1,0,39,38
1681975590283,MATH 180B,A01,182691,Agarwal; Pooja,6,0,38,32
1681975590283,MATH 180B,A02,182692,Agarwal; Pooja,0,0,37,37
1681975590283,MATH 180B,A03,182693,Agarwal; Pooja,2,0,37,35
1681975590708,MATH 180C,B01,143075,Nemish; Yuriy,0,1,37,37
1681975590708,MATH 180C,B02,143076,Nemish; Yuriy,0,0,36,36
1681975590708,MATH 180C,B03,182696,Nemish; Yuriy,0,0,37,38
1681975590708,MATH 180C,B04,182701,Nemish; Yuriy,0,0,36,36
1681975591132,MATH 181A,A01,143080,Hu; Yuan,1,3,37,36
1681975591132,MATH 181A,A02,143084,Hu; Yuan,0,1,37,37
1681975591132,MATH 181A,A03,143091,Hu; Yuan,0,3,37,37
1681975591132,MATH 181A,A04,197716,Hu; Yuan,0,2,37,37
1681975591132,MATH 181A,A05,197717,Hu; Yuan,0,1,37,37
1681975591557,MATH 181B,A01,143098,Rava; Denise,0,0,35,35
1681975591557,MATH 181B,A02,143100,Rava; Denise,4,0,35,31
1681975591557,MATH 181B,A03,174907,Rava; Denise,4,0,35,31
1681975591557,MATH 181B,A04,198698,Rava; Denise,9,0,35,26
1681975591993,MATH 183,A01,143111,Hu; Yuan,1,0,36,35
1681975591993,MATH 183,A02,143118,Hu; Yuan,0,0,37,37
1681975591993,MATH 183,A03,143120,Hu; Yuan,0,0,37,37
1681975591993,MATH 183,A04,143122,Hu; Yuan,0,0,36,36
1681975591993,MATH 183,A05,143125,Hu; Yuan,0,0,38,38
1681975591993,MATH 183,A06,143127,Hu; Yuan,0,0,36,36
1681975591993,MATH 183,A07,198012,Hu; Yuan,2,0,33,31
1681975591993,MATH 183,A08,198013,Hu; Yuan,0,0,35,35
1681975592422,MATH 184,A01,143131,Sam; Steven V,2,0,35,33
1681975592422,MATH 184,A02,143133,Sam; Steven V,5,0,35,30
1681975592422,MATH 184,A03,143135,Sam; Steven V,5,0,35,30
1681975592422,MATH 184,A04,143136,Sam; Steven V,7,0,35,28
1681975592851,MATH 185,A01,143140,Rava; Denise,2,0,37,35
1681975592851,MATH 185,A02,143144,Rava; Denise,1,0,37,36
1681975592851,MATH 185,A03,197904,Rava; Denise,0,0,37,37
1681975593280,MATH 187A,A01,174909,Lahiri; Aranya,0,2,32,32
1681975593280,MATH 187A,A02,174910,Lahiri; Aranya,0,2,32,32
1681975593280,MATH 187A,A03,174911,Lahiri; Aranya,0,3,31,31
1681975593280,MATH 187A,A04,174912,Lahiri; Aranya,1,3,32,31
1681975593280,MATH 187A,A05,198487,Lahiri; Aranya,0,3,32,32
1681975593280,MATH 187A,A06,198488,Lahiri; Aranya,0,4,33,33
1681975593706,MATH 189,A01,143153,Ries; Daniel Charles,0,6,37,38
1681975593706,MATH 189,A02,143155,Ries; Daniel Charles,1,3,37,36
1681975593706,MATH 189,A03,143158,Ries; Daniel Charles,0,3,37,38
1681975593706,MATH 189,A04,143160,Ries; Daniel Charles,0,4,37,38
1681975593706,MATH 189,A05,179458,Ries; Daniel Charles,0,5,37,38
1681975593706,MATH 189,A06,179459,Ries; Daniel Charles,0,3,37,38
1681975593706,MATH 189,A07,198014,Ries; Daniel Charles,0,2,37,38
1681975593706,MATH 189,A08,198015,Ries; Daniel Charles,0,5,37,38
1681975594129,MATH 197,001,190203,Dumitriu; Ioana,9998,0,9999,1
1681975594129,MATH 197,002,195974,Xiao; Ming,9998,0,9999,1
1681975594129,MATH 197,003,235515,Zhang; Danna,9996,0,9999,3
1681975594129,MATH 197,004,258183,Hu; Yuan,9998,0,9999,1
1681975594564,MCWP 40,001,138581,Wastal; Carrie King,0,0,15,17
1681975594564,MCWP 40,002,138585,Wastal; Carrie King,0,0,15,15
1681975594564,MCWP 40,003,138593,Wastal; Carrie King,0,2,15,15
1681975594564,MCWP 40,004,138602,Wastal; Carrie King,1,1,15,14
1681975594564,MCWP 40,005,138639,Wastal; Carrie King,0,0,15,15
1681975594564,MCWP 40,006,138677,Wastal; Carrie King,0,1,15,15
1681975594564,MCWP 40,008,138682,Wastal; Carrie King,0,1,15,15
1681975594564,MCWP 40,009,138683,Wastal; Carrie King,0,2,15,15
1681975594564,MCWP 40,010,138684,Wastal; Carrie King,0,3,15,15
1681975594564,MCWP 40,011,138685,Wastal; Carrie King,0,1,15,15
1681975594564,MCWP 40,012,138689,Wastal; Carrie King,0,2,15,15
1681975594564,MCWP 40,013,138694,Wastal; Carrie King,0,2,15,15
1681975594564,MCWP 40,014,138705,Wastal; Carrie King,0,2,15,15
1681975594997,MCWP 50,001,138709,Quijada; David,0,0,20,20
1681975594997,MCWP 50,002,138713,Carter; Andrea L,0,1,20,20
1681975594997,MCWP 50,003,138718,Carter; Andrea L,0,1,20,20
1681975594997,MCWP 50,004,138725,Smith; Haydee Marie,0,1,20,20
1681975594997,MCWP 50,005,138727,Smith; Haydee Marie,0,1,20,20
1681975594997,MCWP 50,006,138730,Krone; Jarret,0,0,20,20
1681975594997,MCWP 50,007,138732,Krone; Jarret,3,0,20,17
1681975594997,MCWP 50,008,138769,Carter; Jennifer A,1,0,20,19
1681975594997,MCWP 50,009,138770,Carter; Jennifer A,0,1,20,20
1681975594997,MCWP 50,010,138775,Bryan; Kathleen R,0,0,20,20
1681975594997,MCWP 50,011,138783,Bigley; Michele Heather,1,4,20,19
1681975594997,MCWP 50,012,138784,Silva; Kelly B,0,0,20,21
1681975594997,MCWP 50,013,138795,Silva; Kelly B,0,1,20,20
1681975594997,MCWP 50,014,138796,Morshed; Michael James,0,1,20,20
1681975594997,MCWP 50,015,138800,Morshed; Michael James,0,0,20,21
1681975594997,MCWP 50,016,138801,Pham; Vincent Minhduc,2,0,20,18
1681975594997,MCWP 50,017,138802,Pham; Vincent Minhduc,1,1,20,19
1681975594997,MCWP 50,018,138803,Redela; Pamela Morgan,0,2,20,20
1681975594997,MCWP 50,019,138804,Redela; Pamela Morgan,0,0,20,20
1681975594997,MCWP 50,026,138843,Conner; Thomas Hartnell,1,0,20,19
1681975594997,MCWP 50,027,138844,Conner; Thomas Hartnell,1,1,20,19
1681975594997,MCWP 50,028,138850,Quijada; David,1,0,20,19
1681975595424,MCWP 125,A00,138880,Wilson; Marion E.,0,0,20,20
1681975595424,MCWP 125,B00,138881,Guillen; Melinda,0,0,20,20
1681975595424,MCWP 125,C00,138884,Guillen; Melinda,0,2,20,20
1681975595424,MCWP 125,D00,138887,Guillen; Melinda,0,1,20,21
1681975595848,MCWP 125R,A00,184581,Miller; Elizabeth Deen,6,0,20,14
1681975595848,MCWP 125R,B00,184582,Miller; Elizabeth Deen,10,0,20,10
1681975596277,MGT 3,A00,148947,Wagner; Timothy Ryan,32,0,90,58
1681975596704,MGT 4,A01,148949,Levkoff; Steven B.,0,2,5,5
1681975596704,MGT 4,A02,148950,Levkoff; Steven B.,0,1,5,5
1681975597132,MGT 5,A00,148951,Houskeeper; Robert,6,0,196,190
1681975597561,MGT 12,A00,148952,Lindenberger; Wade Douglas,3,2,100,97
1681975597561,MGT 12,B00,148953,Lindenberger; Wade Douglas,2,11,100,98
1681975597985,MGT 16,A00,148954,Campbell; Robert Harold,1,1,120,119
1681975597985,MGT 16,B00,148955,Campbell; Robert Harold,1,1,120,119
1681975597985,MGT 16,C00,148956,Buchanan; Harold G,5,0,100,95
1681975597985,MGT 16,D00,148957,Buchanan; Harold G,1,0,100,99
1681975598409,MGT 18,A00,148958,McKay; Michael J,26,0,90,64
1681975598409,MGT 18,B00,148959,McKay; Michael J,32,0,90,58
1681975598409,MGT 18,C00,148960,McKay; Michael J,6,0,90,84
1681975598409,MGT 18,D00,148961,McKay; Mary A,80,0,90,10
1681975598409,MGT 18,E00,148962,Chamberlain; Travis Dean,5,0,90,85
1681975598839,MGT 45,B00,148963,Pecore; Joseph P.,2,12,150,148
1681975598839,MGT 45,C00,148964,Pecore; Joseph P.,8,8,150,142
1681975599261,MGT 52,A00,148965,Deal; Jennifer Jean,2,0,90,88
1681975599683,MGT 71,A00,148966,Phiroz; Zal Navroze,0,13,110,117
1681975600113,MGT 100,A00,148967,Wilbur; Kenneth C,1,0,90,89
1681975600113,MGT 100,B00,148968,Wilbur; Kenneth C,0,1,90,91
1681975600113,MGT 100,C00,179499,Wilbur; Kenneth C,3,0,90,87
1681975600611,MGT 103,A00,148970,Ehrich; Kristine R,2,0,90,88
1681975600611,MGT 103,B00,148971,Ehrich; Kristine R,1,0,90,89
1681975600611,MGT 103,C00,148972,Eberhard; Craig A,81,0,90,9
1681975600611,MGT 103,D00,148973,Eberhard; Craig A,39,0,90,51
1681975600611,MGT 103,E00,148974,Bates; Kenneth Walter,2,0,90,88
1681975600611,MGT 103,F00,148975,Demill; Burritt,1,0,90,89
1681975600611,MGT 103,G00,148976,Demill; Burritt,4,2,90,86
1681975601035,MGT 105,A00,148977,Bates; Kenneth Walter,3,4,90,87
1681975601460,MGT 106,A00,148978,Eberhard; Craig A,0,5,90,90
1681975601885,MGT 112,A00,148979,Somasundaram; Tyagarajan,22,0,70,48
1681975601885,MGT 112,B00,148980,Somasundaram; Tyagarajan,35,0,70,35
1681975601885,MGT 112,C00,148981,Ehrich; Kristine R,7,0,70,63
1681975601885,MGT 112,D00,179503,Zimmermann; Carsten,0,3,70,70
1681975602307,MGT 119,A00,148984,Mc Kenzie; Craig R.M.,41,0,90,49
1681975602307,MGT 119,B00,148985,Anderson; Jon Marcus,5,0,90,85
1681975602307,MGT 119,C00,148986,Davis; Kathleen Ann,40,0,90,50
1681975602733,MGT 121A,A00,179508,Klaas; Jeffrey David,0,1,90,90
1681975603161,MGT 121B,A00,148987,Klaas; Jeffrey David,32,0,90,58
1681975603586,MGT 128R,A00,148988,Krishnan; Viswanathan,5,2,90,85
1681975604015,MGT 131A,A00,148989,Houskeeper; Robert,102,0,150,48
1681975604439,MGT 131B,A00,148990,Houskeeper; Robert,113,0,150,37
1681975604869,MGT 132,A00,148991,Blakley; Bruce,54,0,90,36
1681975605296,MGT 133,A00,148992,Pecore; Joseph P.,68,0,90,22
1681975605723,MGT 136,A00,148993,Lindenberger; Wade Douglas,65,0,90,25
1681975606146,MGT 147,A00,148994,Anderson; John Charles,13,0,40,27
1681975606568,MGT 153,A00,148995,Perols; Johan Lars,4,3,90,86
1681975606568,MGT 153,B00,148996,Phiroz; Zal Navroze,3,8,90,87
1681975606996,MGT 158,A00,148997,Bliss; Barbara Ann,4,4,90,86
1681975607426,MGT 160,A00,148998,Sadoff; Sally,0,3,90,92
1681975607426,MGT 160,B00,148999,Sadoff; Sally,0,6,90,93
1681975607850,MGT 162,A00,149000,Demill; Burritt,3,2,90,87
1681975607850,MGT 162,B00,149001,Rai; Tage S,1,5,90,89
1681975607850,MGT 162,C00,149002,Rai; Tage S,2,6,90,88
1681975608278,MGT 164,A00,149003,McKay; Mary A,4,0,90,86
1681975608278,MGT 164,B00,149004,McKay; Mary A,2,1,90,88
1681975608278,MGT 164,C00,149005,Meyer; Alison Bloomfield,3,1,90,87
1681975608278,MGT 164,D00,149006,Zimmermann; Carsten,0,9,90,91
1681975608703,MGT 166,A00,149007,Moran; Cathleen L.,34,0,90,56
1681975608703,MGT 166,B00,149008,Moran; Cathleen L.,13,0,90,77
1681975608703,MGT 166,C00,149009,Moran; Cathleen L.,39,0,90,51
1681975609128,MGT 171,A00,149010,Phiroz; Zal Navroze,2,7,90,88
1681975609553,MGT 172,A00,149011,Hedges; Kathleen & Royal; Rebecca,0,6,120,120
1681975609553,MGT 172,B00,149012,Hedges; Kathleen,0,3,90,90
1681975609979,MGT 173,A00,149014,Hayes; Sherry Lorine,2,3,90,88
1681975610403,MGT 175,A00,149015,Gopal; Christopher S.,3,4,90,87
1681975610831,MGT 180,A00,179512,Bliss; Barbara Ann,0,10,150,156
1681975611256,MGT 181,A00,149016,Buchanan; Harold G,2,4,150,148
1681975611678,MGT 183,A00,149018,Banerjee; Snehal,2,0,90,88
1681975612104,MGT 185,A00,149019,Dunn; Louis Jean,11,0,90,79
1681975612533,MGT 187,A00,149020,Dunn; Louis Jean,0,4,90,92
1681975612956,MGT 189,A00,179460,Avenancio-Leon; Carlos,51,0,90,39
1681975613390,MMW 13,A01,135907,Chang; Edmond Yi-Teh,2,0,15,13
1681975613390,MMW 13,A02,135908,Chang; Edmond Yi-Teh,1,0,15,14
1681975613390,MMW 13,A03,135921,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A04,135922,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A05,135923,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A06,135924,Chang; Edmond Yi-Teh,1,0,15,14
1681975613390,MMW 13,A07,135925,Chang; Edmond Yi-Teh,7,0,15,8
1681975613390,MMW 13,A08,135926,Chang; Edmond Yi-Teh,10,0,15,5
1681975613390,MMW 13,A10,135928,Chang; Edmond Yi-Teh,5,0,15,10
1681975613390,MMW 13,A11,135929,Chang; Edmond Yi-Teh,3,0,15,12
1681975613390,MMW 13,A12,135930,Chang; Edmond Yi-Teh,1,0,14,13
1681975613390,MMW 13,A13,135931,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A17,135935,Chang; Edmond Yi-Teh,0,0,0,0
1681975613390,MMW 13,A18,135936,Chang; Edmond Yi-Teh,0,0,0,0
1681975613390,MMW 13,A19,135937,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A20,135938,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A21,135939,Chang; Edmond Yi-Teh,2,0,15,13
1681975613390,MMW 13,A22,135940,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A23,135941,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A24,135942,Chang; Edmond Yi-Teh,3,0,15,12
1681975613390,MMW 13,A25,135943,Chang; Edmond Yi-Teh,0,0,15,15
1681975613390,MMW 13,A26,135944,Chang; Edmond Yi-Teh,6,0,15,9
1681975613390,MMW 13,B01,135946,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B02,135947,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B03,135948,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B04,135949,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B05,135950,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B06,135952,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B07,135954,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B08,135955,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B09,135956,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B10,135957,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B11,135958,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B12,135959,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B13,135961,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B14,135963,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B15,135965,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B16,135966,Zhiri; Oumelbanine,1,0,15,14
1681975613390,MMW 13,B17,135967,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B18,135968,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B19,135976,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B20,135978,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B21,135979,Zhiri; Oumelbanine,0,1,15,15
1681975613390,MMW 13,B22,135982,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B23,135983,Zhiri; Oumelbanine,0,1,15,15
1681975613390,MMW 13,B24,135986,Zhiri; Oumelbanine,1,0,15,14
1681975613390,MMW 13,B25,135987,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,B26,135988,Zhiri; Oumelbanine,0,0,15,15
1681975613390,MMW 13,C01,135994,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C02,135995,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C03,135996,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C04,135997,Murillo; Dana V.,0,0,0,0
1681975613390,MMW 13,C05,135999,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C06,136001,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C07,136003,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C08,136004,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C09,136006,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C10,136013,Murillo; Dana V.,0,0,0,0
1681975613390,MMW 13,C11,136016,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C12,136017,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C13,136020,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C14,136021,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C15,136024,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C16,136025,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C17,136026,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C18,136030,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C19,136032,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C20,136033,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C21,136039,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C22,136040,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C23,136041,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C24,136044,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C25,136059,Murillo; Dana V.,0,0,15,15
1681975613390,MMW 13,C26,136078,Murillo; Dana V.,0,0,15,15
1681975613815,MMW 15,A01,136080,Chang; Edmond Yi-Teh,1,0,28,27
1681975613815,MMW 15,A02,136081,Chang; Edmond Yi-Teh,2,0,28,26
1681975613815,MMW 15,A03,136082,Chang; Edmond Yi-Teh,0,0,28,28
1681975613815,MMW 15,A04,136083,Chang; Edmond Yi-Teh,0,0,28,28
1681975613815,MMW 15,A05,136090,Chang; Edmond Yi-Teh,1,0,28,27
1681975613815,MMW 15,A06,136091,Chang; Edmond Yi-Teh,1,0,28,27
1681975613815,MMW 15,A07,136092,Chang; Edmond Yi-Teh,5,0,28,23
1681975613815,MMW 15,A08,136109,Chang; Edmond Yi-Teh,1,0,28,27
1681975613815,MMW 15,A09,136110,Chang; Edmond Yi-Teh,6,0,28,22
1681975613815,MMW 15,A10,136111,Chang; Edmond Yi-Teh,15,0,28,13
1681975613815,MMW 15,A11,136112,Chang; Edmond Yi-Teh,0,0,0,0
1681975613815,MMW 15,A12,136180,Chang; Edmond Yi-Teh,0,0,0,0
1681975613815,MMW 15,B01,136183,Radcliff; Pamela B.,0,0,0,0
1681975613815,MMW 15,B02,136190,Radcliff; Pamela B.,0,0,0,0
1681975613815,MMW 15,B03,136191,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B04,136206,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B05,136207,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B06,136208,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B07,136209,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B08,136210,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B09,136211,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B10,136215,Radcliff; Pamela B.,0,0,28,28
1681975613815,MMW 15,B11,136229,Radcliff; Pamela B.,1,1,28,27
1681975613815,MMW 15,B12,136230,Radcliff; Pamela B.,1,0,28,27
1681975613815,MMW 15,C01,175117,Prestholdt; Jeremy,0,1,28,28
1681975613815,MMW 15,C02,175118,Prestholdt; Jeremy,1,1,28,27
1681975613815,MMW 15,C03,175119,Prestholdt; Jeremy,0,1,28,28
1681975613815,MMW 15,C04,175120,Prestholdt; Jeremy,0,0,28,28
1681975614239,MUS 1C,A01,138928,Schneider; Berk Waldemar,18,0,25,7
1681975614239,MUS 1C,A02,138931,Schneider; Berk Waldemar,12,0,25,13
1681975614239,MUS 1C,A03,138937,Schneider; Berk Waldemar,19,0,25,6
1681975614239,MUS 1C,A04,138945,Schneider; Berk Waldemar,18,0,25,7
1681975614239,MUS 1C,A05,138947,Schneider; Berk Waldemar,19,0,25,6
1681975614662,MUS 2C,A01,138958,Ishov; Alexander Alexandrovich,2,0,30,28
1681975615085,MUS 2CK,A00,138961,Ohnishi; Takae,0,0,15,15
1681975615085,MUS 2CK,B00,138967,Ohnishi; Takae,7,0,15,8
1681975615512,MUS 2JK,A00,138975,Kenyatta; Kamau,7,0,15,8
1681975615941,MUS 4,A01,138988,Woo; Sora,0,0,25,25
1681975615941,MUS 4,A02,138991,Woo; Sora,0,1,25,25
1681975615941,MUS 4,A03,138997,Woo; Sora,1,1,25,24
1681975615941,MUS 4,A04,139005,Woo; Sora,1,0,26,25
1681975615941,MUS 4,A05,139013,Woo; Sora,1,0,25,24
1681975615941,MUS 4,A06,139018,Woo; Sora,1,1,25,24
1681975615941,MUS 4,A07,139021,Woo; Sora,0,1,25,25
1681975615941,MUS 4,A08,139034,Woo; Sora,0,0,25,25
1681975615941,MUS 4,A09,173935,Woo; Sora,2,0,25,23
1681975615941,MUS 4,A10,173936,Woo; Sora,0,0,25,25
1681975616369,MUS 7,A01,139037,Solem; Nicholas,1,2,24,23
1681975616369,MUS 7,A02,139043,Solem; Nicholas,0,1,24,24
1681975616369,MUS 7,A03,139118,Solem; Nicholas,2,1,24,22
1681975616369,MUS 7,A04,139163,Solem; Nicholas,1,0,24,23
1681975616369,MUS 7,A05,174681,Solem; Nicholas,0,2,24,24
1681975616369,MUS 7,A06,174682,Solem; Nicholas,1,0,24,23
1681975616798,MUS 11,A01,139172,Terrazas Perez; Wilfrido D,3,4,28,25
1681975616798,MUS 11,A02,139191,Terrazas Perez; Wilfrido D,2,0,28,26
1681975616798,MUS 11,A03,139192,Terrazas Perez; Wilfrido D,3,1,28,25
1681975616798,MUS 11,A04,139201,Terrazas Perez; Wilfrido D,3,4,28,25
1681975616798,MUS 11,A05,139203,Terrazas Perez; Wilfrido D,4,2,28,24
1681975616798,MUS 11,A06,139206,Terrazas Perez; Wilfrido D,3,2,28,25
1681975616798,MUS 11,A07,183166,Terrazas Perez; Wilfrido D,3,4,28,25
1681975616798,MUS 11,A08,183171,Terrazas Perez; Wilfrido D,3,3,28,25
1681975617222,MUS 15,A01,139224,Schaffer; Max Benjamin,0,2,20,20
1681975617222,MUS 15,A02,139226,Schaffer; Max Benjamin,2,3,20,18
1681975617222,MUS 15,A03,139228,Schaffer; Max Benjamin,1,2,20,19
1681975617222,MUS 15,A04,139231,Schaffer; Max Benjamin,0,2,20,20
1681975617222,MUS 15,A05,139232,Schaffer; Max Benjamin,1,3,20,19
1681975617222,MUS 15,A06,139233,Schaffer; Max Benjamin,1,2,20,19
1681975617222,MUS 15,A07,139234,Schaffer; Max Benjamin,0,2,20,20
1681975617222,MUS 15,A08,139236,Schaffer; Max Benjamin,2,2,20,18
1681975617222,MUS 15,A09,173937,Schaffer; Max Benjamin,3,3,20,17
1681975617222,MUS 15,A10,173938,Schaffer; Max Benjamin,0,2,20,20
1681975617652,MUS 17,A01,139240,Burr; Anthony I,1,3,25,24
1681975617652,MUS 17,A02,139241,Burr; Anthony I,1,3,25,24
1681975617652,MUS 17,A03,139243,Burr; Anthony I,1,3,25,24
1681975617652,MUS 17,A04,139244,Burr; Anthony I,1,1,25,24
1681975617652,MUS 17,A05,139245,Burr; Anthony I,0,4,25,25
1681975617652,MUS 17,A06,139246,Burr; Anthony I,0,2,25,25
1681975617652,MUS 17,A07,139247,Burr; Anthony I,2,1,25,23
1681975617652,MUS 17,A08,139249,Burr; Anthony I,1,3,25,24
1681975617652,MUS 17,A09,139251,Burr; Anthony I,1,3,25,24
1681975617652,MUS 17,A10,139253,Burr; Anthony I,0,5,25,25
1681975617652,MUS 17,A11,139254,Burr; Anthony I,0,1,25,25
1681975617652,MUS 17,A12,139261,Burr; Anthony I,0,2,25,25
1681975618084,MUS 32,001,173818,Kenyatta; Kamau,8,0,10,2
1681975618084,MUS 32,002,173819,Curtis; Charles Rector,10,0,10,0
1681975618084,MUS 32,003,173820,Schick; Steven,10,0,10,0
1681975618084,MUS 32,004,173824,Terrazas Perez; Wilfrido D,9,0,10,1
1681975618084,MUS 32,005,173835,Ohnishi; Takae,8,0,10,2
1681975618084,MUS 32,006,173836,Burr; Anthony I,10,0,10,0
1681975618084,MUS 32,007,173840,Carlson; Erik Norman,9,0,10,1
1681975618084,MUS 32,008,173849,Dresser; Mark Stuart,7,0,10,3
1681975618084,MUS 32,009,173860,Karis; Aleck,10,0,10,0
1681975618084,MUS 32,010,173871,Richards; Stephanie F,10,0,10,0
1681975618084,MUS 32,011,173872,Paganos Koukakis; Dimitrios,10,0,10,0
1681975618084,MUS 32,012,173876,Zhang; Shaoai,6,0,10,4
1681975618084,MUS 32,013,173885,Jones; Michael David,5,0,10,5
1681975618084,MUS 32,014,173892,Ko; Min-Seok,9,0,10,1
1681975618528,MUS 32V,A00,173893,Zazueta Cervera; Miguel Angel,6,0,10,4
1681975618528,MUS 32V,B00,173894,Flores Bucio; Mariana,7,0,10,3
1681975618951,MUS 32VM,A00,173895,Zazueta Cervera; Miguel Angel,3,0,15,12
1681975619378,MUS 33C,A00,139313,Konick; Zachary Seth,16,0,20,4
1681975619802,MUS 43,A00,139315,Burr; Anthony I,4,0,90,86
1681975620651,MUS 95D,A00,139335,Schick; Steven,27,0,40,13
1681975621074,MUS 95E,A00,139344,Taylor; Alexander Lawther,20,0,80,60
1681975621506,MUS 95G,A00,139366,Anderson; Kenneth,198,0,400,202
1681975621506,MUS 95G,B00,139367,Anderson; Kenneth,306,0,400,94
1681975621929,MUS 95JC,A00,139368,Kenyatta; Kamau,7,0,30,23
1681975622357,MUS 95L,A00,139369,Jones; Michael David,12,3,50,38
1681975622781,MUS 95W,A00,139370,Seshadri; Kartik,0,0,35,35
1681975622781,MUS 95W,B00,139389,Seshadri; Kartik,36,0,60,24
1681975623208,MUS 101C,A01,139400,Karis; Aleck,14,0,35,21
1681975623637,MUS 103C,A00,139401,Steiger; Rand,9,0,15,6
1681975624067,MUS 103F,A00,197228,Ung; Chinary,5,0,5,0
1681975624067,MUS 103F,B00,197229,Liang; Lei,4,0,5,1
1681975624067,MUS 103F,C00,197230,Davis; Anthony Curtis,3,0,5,2
1681975624499,MUS 107,A00,139402,Guy; Nancy,25,0,30,5
1681975624499,MUS 107,B00,197231,Pasler; Jann Corinne,22,0,30,8
1681975624922,MUS 113,A00,139403,Narucki; Susan M,11,7,40,29
1681975625353,MUS 120C,A01,139405,Yu; Cheuk Ling,6,0,25,19
1681975625779,MUS 130,A00,139406,Ohnishi; Takae,4,0,40,36
1681975626211,MUS 132,001,173896,Nourai; Keyarash,14,0,20,6
1681975626211,MUS 132,002,173897,Kenyatta; Kamau,9,0,10,1
1681975626211,MUS 132,003,173898,Curtis; Charles Rector,10,0,10,0
1681975626211,MUS 132,004,173899,Terrazas Perez; Wilfrido D,10,0,10,0
1681975626211,MUS 132,005,173900,Ohnishi; Takae,9,0,10,1
1681975626211,MUS 132,006,173901,Burr; Anthony I,9,0,10,1
