time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681641513207,SOCI 159,B00,175153,Weinreb; Brad Allen,21,0,35,14
1681641513633,SOCI 160,A00,174920,Ostovany; Khashayar,40,0,56,16
1681641514056,SOCI 162,A00,174923,Rogers; Julia Ellen,2,0,56,54
1681641514477,SOCI 163,A00,145354,Fitzgerald; David S,12,0,68,56
1681641514900,SOCI 168E,A00,179346,Bin Khidzer; Mohammad Khamsya,10,0,32,22
1681641515326,SOCI 171,A00,145358,Thorpe; Charles Robert,27,0,52,25
1681641515748,SOCI 172,A00,174925,Birberick; Brittany Celest,0,0,56,56
1681641516171,SOCI 180,A00,145359,Ostovany; Khashayar,23,0,52,29
1681641516595,SOCI 187,A00,145368,Birberick; Brittany Celest,15,0,54,39
1681641517020,SOCI 188D,A00,174926,Kokinis; Troy Andreas,1,0,30,29
1681641517444,SOCI 198RA,A00,145369,Pardo Guerra; Juan Pablo,30,0,30,0
1681641517879,SYN 1,001,144332,Leclerc; Maria Teresa,0,0,20,20
1681641517879,SYN 1,002,144334,Leclerc; Maria Teresa,0,0,20,20
1681641517879,SYN 1,003,144341,Murdock; Shawn Christian,0,0,20,20
1681641517879,SYN 1,004,144343,Deavenport; James Cary,0,0,20,20
1681641517879,SYN 1,005,144345,Atkinson; Arthur Laird,0,1,20,20
1681641517879,SYN 1,006,144349,Deavenport; James Cary,0,0,20,21
1681641517879,SYN 1,007,144351,Deavenport; James Cary,0,0,20,20
1681641517879,SYN 1,009,144353,Atkinson; Arthur Laird,0,1,20,20
1681641517879,SYN 1,010,144354,Atkinson; Arthur Laird,0,0,20,20
1681641517879,SYN 1,012,144356,Murdock; Shawn Christian,0,0,20,20
1681641517879,SYN 1,013,144359,Murdock; Shawn Christian,0,0,20,20
1681641517879,SYN 1,015,144362,Iatarola; Briana Marie,0,0,20,20
1681641517879,SYN 1,016,144368,Tawater; Hanna Jean,0,0,20,20
1681641517879,SYN 1,017,144369,Iatarola; Briana Marie,0,0,20,20
1681641517879,SYN 1,018,144373,Iatarola; Briana Marie,0,1,20,20
1681641517879,SYN 1,019,144375,Browne; Emily,0,0,20,20
1681641517879,SYN 1,020,144377,Browne; Emily,0,0,20,20
1681641517879,SYN 1,021,144378,Rosenberg; Ryan Glenn,1,0,20,19
1681641517879,SYN 1,022,144380,Rosenberg; Ryan Glenn,0,0,20,20
1681641517879,SYN 1,023,144382,Gladstein; Jill M,0,1,15,15
1681641517879,SYN 1,024,144383,Gladstein; Jill M,0,0,15,15
1681641517879,SYN 1,025,144384,Brink; Claudi,0,0,20,20
1681641517879,SYN 1,026,144385,Brink; Claudi,0,1,20,20
1681641517879,SYN 1,027,144386,Vega; Adrian,1,0,20,19
1681641517879,SYN 1,028,144387,Brink; Claudi,0,0,20,20
1681641517879,SYN 1,029,144388,Vega; Adrian,0,0,20,20
1681641517879,SYN 1,030,144389,Vega; Adrian,0,0,20,20
1681641517879,SYN 1,031,144390,Browne; Emily,0,0,20,20
1681641517879,SYN 1,032,144391,Tawater; Hanna Jean,0,0,20,20
1681641517879,SYN 1,033,144392,Tawater; Hanna Jean,0,0,20,20
1681641518310,SYN 100,A01,144394,Gormally; Brenna,0,4,0,15
1681641518310,SYN 100,A02,144404,Gormally; Brenna,0,0,0,15
1681641518310,SYN 100,C01,144411,Leclerc; Maria Teresa,0,2,0,13
1681641518310,SYN 100,C02,144412,Leclerc; Maria Teresa,0,1,0,15
1681641518310,SYN 100,E01,144417,Gladstein; Jill M,0,3,0,15
1681641518310,SYN 100,E02,144418,Gladstein; Jill M,0,2,0,15
1681641518310,SYN 100,F01,144420,Rosenberg; Ryan Glenn,0,1,0,15
1681641518310,SYN 100,F02,144421,Rosenberg; Ryan Glenn,0,1,0,15
1681641518310,SYN 100,G01,144423,Meyer; Leslie Rose,0,2,0,15
1681641518310,SYN 100,G02,144424,Meyer; Leslie Rose,0,1,0,15
1681641518310,SYN 100,H01,144426,Smith; Neil Gordon,0,2,0,15
1681641518310,SYN 100,H02,144427,Smith; Neil Gordon,0,2,0,15
1681641518310,SYN 100,I01,144429,Stone; Patricia,0,3,0,15
1681641518310,SYN 100,I02,144430,Stone; Patricia,0,0,0,16
1681641518738,TDAC 1,A00,146042,Walsh; Kim C.,0,2,20,20
1681641518738,TDAC 1,B00,146043,Walsh; Kim C.,0,1,20,20
1681641518738,TDAC 1,C00,146044,Walsh; Kim C.,0,5,20,20
1681641518738,TDAC 1,D00,146045,Walsh; Kim C.,0,1,20,21
1681641518738,TDAC 1,E00,146046,Walsh; Kim C.,0,3,20,21
1681641518738,TDAC 1,F00,146047,Walsh; Kim C.,0,4,20,21
1681641518738,TDAC 1,G00,146048,Walsh; Kim C.,0,3,20,21
1681641518738,TDAC 1,H00,146049,Walsh; Kim C.,0,2,20,24
1681641518738,TDAC 1,I00,146052,Walsh; Kim C.,0,3,20,20
1681641518738,TDAC 1,J00,146098,Walsh; Kim C.,0,0,20,20
1681641519165,TDAC 101,A00,146185,Harting; Carla Kelso,0,0,20,23
1681641519165,TDAC 101,B00,146186,Walsh; Kim C.,1,0,20,19
1681641519591,TDAC 102,A00,146187,Basso; Beatrice,13,0,20,7
1681641519591,TDAC 102,B00,146188,Barnes; Eva E,0,0,20,20
1681641520020,TDAC 104,A00,146189,Barricelli; Marc Alexander,10,0,20,10
1681641520446,TDAC 105,A00,146190,Barricelli; Marc Alexander,0,0,20,20
1681641520870,TDAC 108,B00,173658,Buescher; Stephen W.,2,0,20,18
1681641521296,TDAC 109,A00,146192,Blair; Kyle Adam,0,0,20,20
1681641521719,TDAC 111,A00,146193,Meyer; Ursula,0,0,20,22
1681641522142,TDAC 115,A00,146194,Buescher; Stephen W.,6,0,20,14
1681641522586,TDAC 123,A00,146199,Rubinstein; Kim,24,0,30,6
1681641522586,TDAC 123,B00,173642,Perry; Lamar,29,0,30,1
1681641522586,TDAC 123,C00,199534,Stalling; Vanessa,28,0,30,2
1681641523011,TDDE 111,A00,146200,Dolan; Judith A.,0,0,20,22
1681641523433,TDDE 130,A00,146201,Guirguis; Mark C,8,0,20,12
1681641523859,TDDE 131,A00,146202,Guirguis; Mark C,12,0,18,6
1681641524286,TDDE 132,A00,146203,Guirguis; Mark C,16,0,20,4
1681641524710,TDDE 151,A00,146204,Petrovich; Victoria A.,2,0,18,16
1681641525132,TDDM 101,A00,146205,Snaith; Yolande,12,0,30,18
1681641525555,TDDR 101,A00,146206,Powell; Lora,0,2,35,41
1681641525981,TDDR 108,A00,146207,Stalling; Vanessa,0,0,22,22
1681641526405,TDDR 111,A00,146208,Castro; Robert Jess,7,0,16,9
1681641526405,TDDR 111,B00,146209,Castro; Robert Jess,0,0,16,16
1681641526830,TDDR 190,A00,146210,Stalling; Vanessa,5,0,15,10
1681641527253,TDDR 191,B01,211328,Powell; Lora,2,0,5,3
1681641527679,TDGE 1,A01,146108,Salovey; Todd,1,2,20,19
1681641527679,TDGE 1,A02,146143,Salovey; Todd,0,2,20,20
1681641527679,TDGE 1,A03,146144,Salovey; Todd,0,2,20,20
1681641527679,TDGE 1,A04,146146,Salovey; Todd,0,1,20,20
1681641527679,TDGE 1,A05,146147,Salovey; Todd,0,2,20,20
1681641527679,TDGE 1,A06,146149,Salovey; Todd,0,3,20,20
1681641528105,TDGE 10,A00,184672,Leadbetter; Kristin,1,3,210,209
1681641528533,TDGE 25,A00,146150,Harting; Carla Kelso,0,0,20,20
1681641528533,TDGE 25,B00,146151,Harting; Carla Kelso,0,0,20,20
1681641528533,TDGE 25,C00,146155,Harting; Carla Kelso,0,0,20,20
1681641528533,TDGE 25,D00,146156,Harting; Carla Kelso,1,1,20,19
1681641528533,TDGE 25,E00,146157,Harting; Carla Kelso,1,2,20,19
1681641528955,TDGE 87,A00,174919,Rubinstein; Kim,5,0,20,15
1681641529379,TDGE 100,A01,146213,Salovey; Todd,0,1,25,25
1681641529379,TDGE 100,A02,146214,Salovey; Todd,1,0,25,24
1681641529804,TDGE 124,A00,146215,Fulton; Julia,5,1,250,245
1681641530229,TDGE 125,A00,146216,Havis; Allan,2,2,200,198
1681641530229,TDGE 125,B00,146217,Salimi; Rana,144,0,200,56
1681641530652,TDGE 133,A00,173653,Brill; Robert L.,0,0,18,18
1681641531078,TDGE 196B,A00,146221,Barricelli; Marc Alexander,1,0,2,1
1681641531078,TDGE 196B,B00,146222,Burelle; Julie Sara Veronique,0,0,2,2
1681641531078,TDGE 196B,C00,146223,Castro; Robert Jess,0,0,2,2
1681641531078,TDGE 196B,D00,146224,Powell; Lora,1,0,2,1
1681641531078,TDGE 196B,E00,146225,Power; Jade Yukana,1,0,2,1
1681641531504,TDHD 176,A00,146228,Jun; Grace Shin Hae,3,0,20,17
1681641531926,TDHT 10,A00,146158,Power; Jade Yukana,0,0,15,15
1681641531926,TDHT 10,B00,146159,Power; Jade Yukana,0,0,15,15
1681641532353,TDHT 23,A01,146161,Burelle; Julie Sara Veronique,0,0,25,25
1681641532353,TDHT 23,A02,146162,Burelle; Julie Sara Veronique,1,1,25,24
1681641532353,TDHT 23,A03,146163,Burelle; Julie Sara Veronique,0,1,25,25
1681641532775,TDHT 103,A00,173643,Yapp; Hentyle T,0,2,25,26
1681641533199,TDHT 104,A00,146231,Basso; Beatrice,0,0,25,25
1681641533621,TDHT 115,A00,146232,Perry; Lamar,4,0,25,21
1681641534048,TDHT 120,A01,146234,Burelle; Julie Sara Veronique,0,0,16,18
1681641534048,TDHT 120,A03,194595,Burelle; Julie Sara Veronique,0,0,16,16
1681641534470,TDMV 1,A00,146164,Caligagan; Maria T.,0,3,30,33
1681641534470,TDMV 1,B00,146165,Caligagan; Maria T.,0,5,30,35
1681641534893,TDMV 2,A00,146166,Wilson; Terry A.,0,2,30,30
1681641534893,TDMV 2,B00,146167,Duran; Marcos Antonio,0,0,30,34
1681641535316,TDMV 3,A00,146168,Arcidiacono; Kristin,0,4,30,30
1681641535745,TDMV 20,A00,146169,Alvarez; Ana Maria,0,1,40,40
1681641536168,TDMV 110,A00,146236,Smith; Alison D,2,0,30,28
1681641536592,TDMV 120,A00,146237,Rincon; Patricia A.,2,1,30,28
1681641537018,TDMV 122,A00,146238,Weinberg; Sadie,2,0,30,28
1681641537442,TDMV 130,A00,146239,Rincon; Alicia,11,0,30,19
1681641537865,TDMV 141,A00,146243,Alvarez; Ana Maria,24,0,40,16
1681641538293,TDMV 142,A00,146244,Caligagan; Tony,0,4,40,44
1681641538293,TDMV 142,B00,146245,Caligagan; Maria T.,0,3,30,33
1681641538718,TDMV 143,A00,146246,Foster-King; Sandra,1,0,60,59
1681641539141,TDMV 146,A00,146247,Caligagan; Tony,0,1,30,36
1681641539567,TDMV 148,A00,173641,Jun; Grace Shin Hae,1,1,54,53
1681641539992,TDPF 162,A00,146249,Snaith; Yolande,19,0,30,11
1681641540415,TDPF 163,A00,146250,Snaith; Yolande,19,0,30,11
1681641540839,TDPR 6,A01,146171,Guirguis; Mark C,1,0,35,34
1681641540839,TDPR 6,A02,146172,Guirguis; Mark C,6,0,35,29
1681641541265,TDPR 102,A00,148359,Guirguis; Mark C,8,0,20,12
1681641541687,TDPR 104,A00,146251,Powell; Lora,0,0,15,15
1681641542111,TDPW 1,A00,146173,Iizuka; Naomi Hisako,0,1,15,15
1681641542111,TDPW 1,B00,146177,Iizuka; Naomi Hisako,0,0,15,15
1681641542111,TDPW 1,C00,146178,Iizuka; Naomi Hisako,0,2,15,15
1681641542111,TDPW 1,D00,146179,Iizuka; Naomi Hisako,0,0,15,15
1681641542111,TDPW 1,E00,146180,Iizuka; Naomi Hisako,0,1,15,15
1681641542111,TDPW 1,F00,146181,Iizuka; Naomi Hisako,1,1,15,14
1681641542111,TDPW 1,G00,146182,Iizuka; Naomi Hisako,0,2,15,15
1681641542534,TDPW 102,A00,146252,Stein; Deborah Isobel,0,1,20,21
1681641542955,TDPW 104,A00,146253,Havis; Allan,0,0,19,19
1681641543382,TDTR 10,A00,146183,Wilson; Terry A.,0,0,50,50
1681641543807,TDTR 20,A00,146184,Smith; Alison D,0,0,30,30
1681641544229,TDTR 104,A00,146254,Smith; Alison D,8,0,30,22
1681641544654,TMC 87,A00,179322,Solomon; Amanda Lee Albaniel,8,0,20,12
1681641545080,TMC 90,A00,179329,Mell; Loren K.,15,0,20,5
1681641545526,TMC 120,A01,179345,Carver; Leslie J.,16,0,20,4
1681641545948,USP 3,A01,149298,Martin; Isaac,0,1,30,32
1681641545948,USP 3,A02,149299,Martin; Isaac,0,2,30,32
1681641545948,USP 3,A03,149300,Martin; Isaac,0,4,30,30
1681641545948,USP 3,A04,149301,Martin; Isaac,0,2,30,30
1681641546372,USP 4,A00,149302,Polat; Soydan Alihan,0,6,25,25
1681641546796,USP 5,A01,149304,Sun; Feiyang,1,2,35,34
1681641546796,USP 5,A02,149305,Sun; Feiyang,0,0,35,35
1681641547340,USP 15,A01,149307,Norr; Alex Vaughn,0,3,32,32
1681641547340,USP 15,A02,149308,Norr; Alex Vaughn,0,3,32,32
1681641547763,USP 25,A00,173355,Shenkman; Michael Thomas,3,0,49,46
1681641548187,USP 100,A00,149309,Moses; Kelema Lee,0,0,65,65
1681641548610,USP 101,A00,149310,Gaudette; Jennifer Colleen,0,1,15,15
1681641549035,USP 105,A00,179341,Shmaryahu Yeshurun; Yael,3,0,28,25
1681641549459,USP 124,A00,149311,Hinds; Juli Beth,0,5,67,74
1681641549882,USP 128B,A01,149313,Lewis; Leslie R,0,0,13,14
1681641550309,USP 142B,A01,149315,Lewis; Leslie R,8,0,25,17
1681641550731,USP 142C,A00,173361,Lerner; Amy M,0,1,0,30
1681641551157,USP 145,A00,149316,Yaghmaee; Saman,25,0,120,95
1681641551582,USP 148,A00,149317,Frank; Lawrence Douglas,4,0,25,21
1681641552007,USP 150,A00,149318,Devereux; Christina Schopp,0,1,40,45
1681641552428,USP 153,A00,149319,Shenkman; Michael Thomas,1,1,70,69
1681641552855,USP 158A,A00,149320,Sun; Feiyang,2,0,25,23
1681641552855,USP 158A,B00,149321,Moeder; Nathan L,0,0,0,15
1681641553280,USP 159B,A00,149322,Gherini; Paul Pier-Carlo,2,0,10,8
1681641553702,USP 160,A00,149323,Wartell; Julie Dara,0,1,27,27
1681641554123,USP 164,A00,149324,Moses; Kelema Lee,0,3,30,30
1681641554549,USP 172,A00,149325,Peerson; Susan,0,1,25,25
1681641554972,USP 175,A00,149326,Velasco; Diego,0,6,25,28
1681641555395,USP 177A,A00,149327,Velasco; Diego,0,4,25,26
1681641555821,USP 179,A00,149328,Peerson; Susan,0,3,25,25
1681641556244,USP 188B,A00,149329,Lopez Ricoy; Ana Eugenia,0,0,0,29
1681641556666,USP 189,A00,149330,Osias; David,0,0,26,26
1681641557089,USP 190,A00,149331,Bussell; Mirle Rabinowitz,0,0,0,4
1681641557513,USP 191B,A00,149332,Zhao; Ming,4,0,20,16
1681641557937,USP 194,A00,153658,Hill; Seth J,9999,0,9999,0
1681641558359,VIS 2,A01,145715,Gaines; Malik Julian,0,1,25,25
1681641558359,VIS 2,A02,145716,Gaines; Malik Julian,0,3,25,25
1681641558359,VIS 2,A03,145717,Gaines; Malik Julian,0,1,25,25
1681641558359,VIS 2,A04,145718,Gaines; Malik Julian,0,2,25,25
1681641558782,VIS 9,A00,145723,Camargo; William,2,14,146,144
1681641559206,VIS 10,A00,145741,Dominguez; Ricardo,0,8,215,215
1681641559629,VIS 21B,A01,145743,Shen; Kuiyi,0,1,31,31
1681641559629,VIS 21B,A02,145744,Shen; Kuiyi,1,1,31,30
1681641559629,VIS 21B,A03,145745,Shen; Kuiyi,0,0,31,31
1681641559629,VIS 21B,A04,145746,Shen; Kuiyi,0,0,31,31
1681641559629,VIS 21B,A05,145747,Shen; Kuiyi,0,0,31,31
1681641559629,VIS 21B,A06,145748,Shen; Kuiyi,0,0,31,31
1681641559629,VIS 21B,A07,145766,Shen; Kuiyi,0,0,31,31
1681641559629,VIS 21B,A08,145767,Shen; Kuiyi,0,0,31,31
1681641560056,VIS 22,A01,145769,Rose; Jordan M,0,2,32,32
1681641560056,VIS 22,A02,145770,Rose; Jordan M,0,1,32,32
1681641560056,VIS 22,A03,145771,Rose; Jordan M,0,2,32,32
1681641560056,VIS 22,A04,145772,Rose; Jordan M,1,2,32,31
1681641560056,VIS 22,A05,145773,Rose; Jordan M,0,1,32,32
1681641560056,VIS 22,A06,145791,Rose; Jordan M,1,1,32,31
1681641560490,VIS 41,A01,145793,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681641560490,VIS 41,A02,145794,D'Elena-Tweed; Jessica Erin,1,2,25,24
1681641560490,VIS 41,A03,145795,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681641560490,VIS 41,A04,145796,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681641560490,VIS 41,A05,145797,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681641560490,VIS 41,A06,145798,D'Elena-Tweed; Jessica Erin,0,2,25,25
1681641560912,VIS 70N,A01,145817,Segade; Alexandro Abraham,0,2,22,22
1681641560912,VIS 70N,A02,145818,Segade; Alexandro Abraham,0,3,22,22
1681641560912,VIS 70N,A03,145819,Segade; Alexandro Abraham,0,3,22,22
1681641560912,VIS 70N,A04,145820,Segade; Alexandro Abraham,0,2,22,22
1681641560912,VIS 70N,A05,145821,Segade; Alexandro Abraham,0,3,22,22
1681641560912,VIS 70N,A06,145822,Segade; Alexandro Abraham,0,3,22,22
1681641561338,VIS 84,A00,145823,Williams; Alena J,2,1,300,298
1681641561763,VIS 101A,A00,145841,Park; Kyong Dong,0,0,18,18
1681641562187,VIS 102,A00,145842,Cruz; Edwin Teddy,0,9,75,78
1681641562611,VIS 103,A00,145843,Cruz; Edwin Teddy,0,3,75,75
1681641563034,VIS 105A,A00,145844,Herc-Balaszek; Malgorzata,0,0,30,30
1681641563456,VIS 105E,A00,145845,Li; Huai,13,0,25,12
1681641563878,VIS 106A,A00,145846,Vangenderen; Monique Luise,0,5,26,26
1681641564299,VIS 106B,A00,145847,Piersol; Sabrina,0,2,25,25
1681641564722,VIS 106C,A00,145848,Vangenderen; Monique Luise,0,3,15,15
1681641565181,VIS 107B,A00,145851,Iglesias; Janelle Ann,15,0,25,10
1681641565605,VIS 108,A00,145852,Dinco; Dino,0,2,15,15
1681641566034,VIS 110D,A00,171831,Gregoire; Mathieu,0,2,17,17
1681641566459,VIS 110E,A00,145853,Gregoire; Mathieu,0,0,15,17
1681641566882,VIS 110N,A00,145854,Iglesias; Janelle Ann,7,0,15,8
1681641567727,VIS 122B,A00,145858,Tronzo; William,1,2,83,82
1681641568153,VIS 124CN,A00,145859,Rose; Jordan M,0,0,75,75
1681641568575,VIS 125G,A00,145860,Kester; Grant,1,2,77,76
1681641569000,VIS 129F,A00,145863,Kester; Grant,0,0,17,17
1681641569424,VIS 131,A00,145864,Erdmann; Dean,0,1,17,17
1681641569847,VIS 133,A01,145866,Bratton; Benjamin H.,6,0,34,28
1681641569847,VIS 133,A02,145867,Bratton; Benjamin H.,0,0,34,34
1681641570291,VIS 133A,A00,145868,Riley; Joseph,0,1,15,15
1681641570715,VIS 141B,A00,145869,Stalbaum; Brett,0,0,15,15
1681641571150,VIS 145B,A00,145870,Akten; Mehmet,0,0,19,19
1681641571150,VIS 145B,B00,145871,Alexander; Amy J,0,3,15,15
1681641571573,VIS 147A,A01,145878,Stone; Patricia,0,5,22,22
1681641571573,VIS 147A,A02,145879,Stone; Patricia,0,5,22,22
1681641572005,VIS 149,A00,145880,Yoldas; Pinar,0,1,18,18
1681641572454,VIS 156,A01,145890,Wardwell; Mariana Razo,20,0,34,14
1681641572454,VIS 156,A02,145913,Wardwell; Mariana Razo,1,0,34,33
1681641572879,VIS 159,A01,145926,Bratton; Benjamin H.,1,0,34,33
1681641572879,VIS 159,A02,145927,Bratton; Benjamin H.,0,0,34,34
1681641572879,VIS 159,A04,145934,Bratton; Benjamin H.,0,0,34,34
1681641572879,VIS 159,A05,145955,Bratton; Benjamin H.,1,1,34,33
1681641572879,VIS 159,A06,145956,Bratton; Benjamin H.,0,1,34,34
1681641572879,VIS 159,A07,145961,Bratton; Benjamin H.,0,1,34,34
1681641573301,VIS 160B,A00,145963,Alexander; Amy J,2,0,15,13
1681641573301,VIS 160B,B00,145964,Stalbaum; Brett,0,1,17,17
1681641574151,VIS 164,A00,145966,Cross; Brian R,1,1,25,24
1681641574151,VIS 164,B00,145967,Wallen; Ruth,10,0,22,12
1681641574575,VIS 165,A00,145981,Peng; Kaisi,0,1,22,22
1681641575000,VIS 167,A00,145982,Camargo; William,0,1,22,22
1681641575422,VIS 169B,A00,145983,Nakayama; Yue,8,0,22,14
1681641575845,VIS 172,A00,145984,Trigilio; Michael,0,1,24,24
1681641576270,VIS 174,A00,145985,Cross; Brian R,4,0,22,18
1681641576270,VIS 174,B00,145986,Dinco; Dino,3,0,22,19
1681641576693,VIS 177,A00,145987,Crandall; Jordan,0,0,22,22
1681641577119,VIS 178,A00,145988,Gaines; Malik Julian,0,0,24,24
1681641577542,VIS 180A,A00,145989,Gomez Mostajo; Maria Loren,6,0,22,16
1681641577967,VIS 180B,A00,146000,Dinco; Dino,5,0,22,17
1681641578390,VIS 182,A00,146001,Mangolte; Babette,7,0,22,15
1681641578815,VIS 183B,A00,146002,Trigilio; Michael,0,2,24,24
1681641579239,VIS 185,A00,146003,Erdmann; Dean,1,1,22,21
1681641579661,VIS 190,A00,146004,Park; Kyong Dong,0,0,15,15
1681641579661,VIS 190,B00,209333,Cartwright; Lisa,4,0,15,11
1681641580087,VIS 196B,002,194633,Shen; Kuiyi,0,0,1,1
1681641580511,VIS 197,A00,194634,Sepuya; Paul Mpagi,0,0,1,1
1681641580511,VIS 197,B00,194642,Sepuya; Paul Mpagi,0,0,1,1
1681641580511,VIS 197,C00,194643,Segade; Alexandro Abraham,0,0,1,1
1681641580937,VIS 198,001,254497,Dominguez; Ricardo,9996,0,9999,3
1681641580937,VIS 198,002,255262,Cross; Brian R,9996,0,9999,3
1681641581360,WCWP 10A,001,144434,Gagnon; Jeffrey C,0,0,15,15
1681641581360,WCWP 10A,002,144435,Gagnon; Jeffrey C,0,2,15,15
1681641581360,WCWP 10A,003,144437,Gagnon; Jeffrey C,0,1,15,15
1681641581360,WCWP 10A,004,144438,Gagnon; Jeffrey C,0,2,15,15
1681641581360,WCWP 10A,005,144439,Susi; Natalie,0,0,20,20
1681641581360,WCWP 10A,006,144440,Gagnon; Jeffrey C,0,1,20,20
1681641581360,WCWP 10A,007,144441,Ornelas; Tricia,0,1,20,20
1681641581360,WCWP 10A,008,144442,Ornelas; Tricia,0,0,20,20
1681641581360,WCWP 10A,009,144443,Ornelas; Tricia,0,1,20,20
1681641581790,WCWP 10B,001,144444,Lince; Anthony,0,1,20,20
1681641581790,WCWP 10B,003,144447,Lince; Anthony,0,1,20,20
1681641581790,WCWP 10B,004,144448,Lince; Anthony,0,0,20,20
1681641581790,WCWP 10B,005,144449,Welji; Haleema Nazir,0,1,15,15
1681641581790,WCWP 10B,006,144451,Welji; Haleema Nazir,0,0,15,15
1681641581790,WCWP 10B,007,144452,Welji; Haleema Nazir,0,0,15,15
1681641581790,WCWP 10B,008,144453,Welji; Haleema Nazir,0,0,15,15
1681641581790,WCWP 10B,009,144454,Savage; Sarah S,0,1,20,20
1681641581790,WCWP 10B,010,144455,Savage; Sarah S,0,1,20,20
1681641581790,WCWP 10B,011,144456,Welji; Haleema Nazir,0,1,15,15
1681641581790,WCWP 10B,012,144457,Welji; Haleema Nazir,0,0,15,15
1681641581790,WCWP 10B,013,144458,Johnson; Eric Lynn,0,1,20,20
1681641581790,WCWP 10B,014,144459,Johnson; Eric Lynn,0,2,20,20
1681641581790,WCWP 10B,015,144460,Tocki; Jasmine Rae,0,0,20,20
1681641581790,WCWP 10B,016,144461,Welji; Haleema Nazir,0,0,20,20
1681641581790,WCWP 10B,017,144462,Tocki; Jasmine Rae,0,0,20,20
1681641581790,WCWP 10B,018,144464,Tocki; Jasmine Rae,0,0,20,20
1681641581790,WCWP 10B,023,144469,Moon; He Jin,0,1,20,20
1681641581790,WCWP 10B,025,144500,Moon; He Jin,0,2,20,20
1681641581790,WCWP 10B,026,144503,Moon; He Jin,0,2,20,20
1681641581790,WCWP 10B,028,144505,Boulter; Sherry Lee,0,0,20,20
1681641581790,WCWP 10B,029,144506,Boulter; Sherry Lee,0,0,20,20
1681641582213,WCWP 100,A00,144508,McCleary; Keith Long,1,0,20,19
1681641582213,WCWP 100,B00,144509,McCleary; Keith Long,0,0,20,20
1681641582213,WCWP 100,C00,144510,Twohig; Niall Ivan,0,0,20,20
1681641582213,WCWP 100,D00,144511,Twohig; Niall Ivan,0,0,20,20
1681641582213,WCWP 100,E00,144512,Twohig; Niall Ivan,1,0,20,19
1681641582213,WCWP 100,F00,144513,Young; Mark T,2,0,20,18
1681641582213,WCWP 100,G00,144516,Young; Mark T,1,0,20,19
1681641582213,WCWP 100,H00,144517,Young; Mark T,0,0,20,20
1681641582635,COGS 200,A01,124930,Creel; Sarah,20,0,40,20
1681641583057,COGS 205,A00,124937,Chiba; Andrea,8,0,20,12
1681641583481,COGS 209,A00,124938,Mukamel; Eran A,0,2,60,68
1681641583904,COGS 210C,001,124939,Greene; Deanna Jacquelyn,9998,0,9999,1
1681641583904,COGS 210C,002,124941,Saygin; Ayse P,9999,0,9999,0
1681641583904,COGS 210C,003,124943,Xia; Haijun,9996,0,9999,3
1681641583904,COGS 210C,004,124945,Nitz; Douglas A.,9998,0,9999,1
1681641583904,COGS 210C,005,124947,Hollan; James D.,9998,0,9999,1
1681641583904,COGS 210C,006,124952,Deak; Gedeon O.,9998,0,9999,1
1681641583904,COGS 210C,007,124956,Rossano; Federico,9998,0,9999,1
1681641584329,COGS 211C,A00,124957,Coulson; Seana M,12,0,20,8
1681641584754,COGS 229,A00,124958,Park; Kyong Dong,12,0,15,3
1681641585176,COGS 231,A00,124960,Guo; Philip J,0,2,20,21
1681641585598,COGS 238,A00,124962,Bergen; Benjamin,2,0,15,13
1681641586021,COGS 260,A00,124964,Deak; Gedeon O.,11,0,20,9
1681641586443,COGS 290,001,198676,Klemmer; Scott R,9998,0,9999,1
1681641586443,COGS 290,002,200815,Bergen; Benjamin,9998,0,9999,1
1681641586443,COGS 290,003,200867,Hollan; James D.,9998,0,9999,1
1681641586443,COGS 290,004,223300,Dow; Steven P,9998,0,9999,1
1681641586443,COGS 290,005,255265,Greene; Deanna Jacquelyn,9998,0,9999,1
1681641586443,COGS 290,006,255397,Kiyonaga; Anastasia,9998,0,9999,1
1681641586443,COGS 290,007,256660,Chiba; Andrea,9998,0,9999,1
1681641586443,COGS 290,008,258915,Boyle; Mary E. T.,9999,0,9999,0
1681641586866,CSE 205A,A00,135822,Vianu; Victor Dan,0,3,0,24
1681641587292,CSE 207A,A00,135828,Bellare; Mihir,16,0,28,12
1681641587715,CSE 218,A00,135833,Griswold; William G.,13,0,50,37
1681641588141,CSE 219,A00,153158,Park; Kyong Dong,14,0,25,11
1681641588566,CSE 222A,A00,135834,Porter; George M,13,0,40,27
1681641589414,CSE 229A,A00,135838,Zhang; Yiying,0,9,0,12
1681641589838,CSE 229C,A00,135840,Heninger; Nadia A,0,1,0,12
1681641590336,CSE 231,A01,168479,Politz; Joseph Gibbs,0,1,0,67
1681641590764,CSE 237D,A00,135842,Kastner; Ryan Charles,3,0,30,27
1681641591186,CSE 239A,A00,135843,Vianu; Victor Dan,9,0,15,6
1681641591612,CSE 239B,A00,135850,Coblenz; Michael J,0,5,0,6
1681641592037,CSE 245,A00,135851,Cheng; Chung Kuan,11,0,20,9
